Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
1171,62,502,119,144,69,51,77,19,104,36,74,62,9,11,6,7
871,59,448,165,147,85,53,69,18,109,34,64,61,10,12,11,10
732,-15,462,116,129,70,42,69,14,100,36,55,60,9,11,7,8
655,72,689,70,82,38,24,247,64,397,139,62,52,9,10,6,7
780,-255,-221,191,152,243,61,108,48,232,60,64,77,53,72,61,58
1185,-64,430,126,120,66,50,62,16,82,30,74,62,10,12,6,8
928,-41,228,154,154,76,55,72,17,104,34,63,74,10,12,11,11
787,24,555,134,126,63,52,60,18,93,35,71,77,8,11,7,6
738,100,745,87,74,38,27,238,65,355,110,61,61,10,10,6,8
755,-275,-198,218,231,227,67,108,42,202,67,60,50,69,54,71,75
1190,-46,347,147,138,73,51,73,15,81,30,48,78,9,11,8,7
872,-90,295,157,142,85,54,66,17,106,35,73,64,12,10,10,11
716,89,532,153,122,72,50,74,14,92,30,69,57,9,13,7,8
638,-87,706,72,85,43,30,263,73,393,110,77,77,9,13,8,6
762,-215,-167,190,264,164,67,105,31,251,71,51,71,61,77,59,66
1177,-22,285,151,130,74,45,58,16,95,30,65,52,9,13,6,6
946,-148,68,164,143,75,48,65,18,103,32,61,70,12,12,11,12
623,-29,333,128,116,76,47,74,19,94,36,73,51,9,10,8,8
602,-55,690,86,90,45,31,287,64,391,112,61,56,9,11,7,7
772,-109,-29,223,197,156,69,148,43,205,58,52,63,66,68,79,64
1110,-65,478,138,135,77,48,58,18,84,35,58,60,9,12,6,8
968,-5,271,165,143,74,55,69,19,107,33,66,68,10,11,11,11
620,49,476,141,128,65,46,72,15,100,29,51,46,8,13,8,8
652,-22,764,78,88,40,26,265,60,339,137,64,52,9,14,7,6
758,-276,-275,219,217,111,67,106,35,201,58,50,61,54,65,78,76
1172,12,335,152,151,66,42,75,17,86,35,60,64,8,10,6,7
810,-75,203,140,152,81,50,69,19,104,33,65,67,11,12,10,10
732,-93,327,140,154,73,45,74,18,92,33,58,48,9,10,7,8
798,-98,602,90,90,43,27,263,63,406,136,51,59,8,12,6,8
683,-99,-40,161,200,170,50,165,50,257,67,66,52,77,72,67,70
1182,13,596,152,133,74,42,63,15,88,32,58,55,10,10,8,7
936,-163,87,158,147,78,55,65,19,104,34,73,72,12,11,10,10
698,-56,455,141,126,68,45,73,14,98,31,46,79,9,11,8,7
703,62,734,87,75,42,24,236,68,423,136,58,76,8,10,7,8
728,-294,-270,204,178,226,53,120,58,213,62,62,64,50,50,61,61
1119,22,338,129,122,72,40,60,17,105,34,64,64,9,14,7,8
987,-98,265,143,152,79,50,67,17,108,31,65,75,11,10,12,11
712,-66,308,123,125,70,44,65,18,85,27,68,79,10,10,6,6
721,23,769,75,69,45,24,298,62,402,138,50,51,10,14,7,6
644,-74,-50,223,185,86,64,115,48,157,66,55,80,65,58,65,74
1159,62,513,129,153,76,43,62,14,81,33,62,45,9,14,8,6
960,-16,206,146,147,77,49,69,20,102,30,71,75,10,12,10,12
705,-76,256,154,128,76,44,74,17,89,32,60,62,9,12,6,8
615,28,712,81,81,46,27,285,65,380,143,48,51,10,10,6,6
601,-233,-135,227,257,217,57,162,53,166,58,71,66,76,60,78,71
1008,70,628,127,131,60,44,69,14,86,29,80,50,10,10,6,8
852,-68,202,153,143,83,49,71,17,105,35,70,63,12,11,11,10
602,-43,343,117,151,66,51,62,15,102,28,60,75,10,13,6,6
766,-62,601,74,84,43,31,285,74,361,114,59,61,9,11,6,8
684,-137,-73,202,245,184,62,167,32,258,75,77,51,51,62,56,71
1034,31,369,133,145,62,48,68,18,86,27,54,50,10,13,8,8
846,-25,216,142,149,77,51,65,20,109,32,70,70,12,12,11,11
643,90,402,133,145,72,51,63,18,87,28,52,59,9,14,7,6
774,-96,536,77,80,47,26,307,72,420,135,50,62,8,14,8,8
761,-29,11,166,220,145,50,159,53,227,60,72,73,75,63,79,73
1081,79,470,143,150,70,45,70,14,88,33,63,70,9,14,8,6
816,-88,138,144,155,79,51,66,16,93,31,63,72,12,10,10,10
711,73,486,152,154,64,48,76,19,86,28,74,54,9,11,6,8
763,21,761,78,71,48,24,298,67,403,124,68,52,10,10,7,6
795,-185,-137,165,175,230,50,108,32,221,67,53,59,66,72,79,60
1166,6,347,146,115,67,44,67,16,93,35,59,49,10,12,8,8
979,-25,193,164,147,77,50,71,18,108,34,73,72,12,11,12,12
717,-5,498,126,140,62,41,69,18,83,30,80,75,8,10,7,6
671,67,833,86,77,42,31,239,60,339,130,45,58,10,10,8,8
763,-149,-73,251,173,213,56,143,34,212,74,61,50,52,54,51,76
1033,-64,275,144,118,70,42,67,16,86,36,60,57,10,14,7,8
886,-198,180,146,150,85,49,74,20,107,35,75,66,10,11,10,11
657,-38,424,136,126,68,43,72,19,85,30,74,78,9,11,8,7
721,45,685,88,79,47,30,278,75,367,141,67,69,8,12,7,6
720,32,47,233,191,210,51,146,34,249,61,61,58,78,52,72,73
1167,-86,325,122,135,73,51,76,14,103,33,56,53,9,13,6,7
976,-103,201,161,145,75,49,65,20,106,35,71,70,12,10,12,10
707,100,618,149,141,63,44,64,14,81,35,60,45,9,14,6,6
759,57,673,81,80,42,31,284,61,414,112,62,72,9,11,6,8
656,13,47,229,152,202,59,124,34,243,71,75,60,65,72,53,62
1092,11,514,137,143,64,49,73,14,100,29,70,58,10,11,7,6
990,56,383,142,148,85,55,64,19,101,32,68,70,11,11,10,12
609,11,478,154,125,67,40,72,18,103,28,70,56,9,11,7,6
748,-54,642,70,86,47,29,275,70,382,113,65,68,10,10,7,8
706,-139,-111,195,263,150,57,173,51,196,63,75,72,53,69,50,72
1093,89,454,137,125,61,49,69,17,87,28,61,50,10,10,7,8
849,-8,311,151,144,84,53,66,19,109,32,68,61,12,10,10,10
634,46,593,132,116,60,47,63,16,104,35,71,72,8,10,8,8
761,-34,759,90,73,48,24,269,62,346,118,49,68,9,12,8,6
784,78,136,156,182,155,60,113,40,158,79,73,73,76,68,74,55
1108,4,573,123,128,74,51,73,19,85,35,65,66,9,10,8,7
874,40,257,163,153,72,54,69,17,108,31,61,67,12,11,12,12
699,88,462,135,153,67,48,61,14,108,31,54,73,9,12,6,6
600,-5,794,72,85,46,28,294,75,422,115,46,45,10,10,8,8
790,-205,-196,160,233,110,50,167,36,187,50,64,54,74,68,74,71
1070,-74,342,130,154,62,43,66,15,97,28,66,56,10,11,7,6
808,-91,251,164,144,80,54,64,17,92,31,64,74,11,11,11,12
600,61,392,123,127,75,49,77,16,84,27,72,53,8,10,8,8
731,45,712,81,82,43,27,298,68,414,139,55,71,10,10,8,7
666,-73,-13,198,153,206,54,167,32,255,71,74,51,54,73,58,62
1168,65,418,148,122,69,52,75,16,101,31,64,78,9,13,7,7
951,-24,244,162,142,83,52,75,17,92,34,61,75,10,11,12,10
716,48,614,121,152,80,43,69,18,107,36,64,46,8,11,7,6
783,-71,547,85,90,38,25,302,72,375,115,62,78,9,14,8,6
668,-193,-174,217,179,178,54,150,52,152,61,76,80,50,53,65,74
1094,11,372,122,134,63,42,65,19,108,29,65,78,8,10,8,6
870,-64,170,143,142,83,53,67,20,102,34,66,70,12,10,10,11
656,-95,480,134,120,66,44,73,19,99,27,48,61,9,10,6,7
747,-49,643,91,76,41,28,294,75,411,117,80,67,10,11,6,7
778,-296,-204,222,241,252,59,117,57,150,54,68,53,65,74,54,67
1078,-37,303,119,128,62,49,75,14,93,32,50,75,10,10,6,7
946,-28,197,164,147,79,51,66,19,94,34,67,72,12,11,10,12
795,71,515,120,125,68,52,60,18,87,31,50,80,9,14,7,7
787,56,710,69,70,46,25,255,57,411,130,76,63,9,12,6,7
798,-163,-132,213,206,142,65,112,45,265,57,52,59,51,60,71,58
1007,-11,506,143,133,76,43,77,19,89,35,50,77,8,13,6,7
956,80,361,159,146,85,52,69,17,96,31,75,74,10,11,10,12
680,58,401,149,149,70,40,70,14,96,27,71,59,8,13,7,8
650,-83,566,74,81,41,24,281,76,413,143,55,75,9,11,8,6
613,-55,-55,237,264,76,70,137,53,260,57,61,68,56,69,58,63
1009,13,541,154,145,62,44,71,16,86,35,78,72,9,11,8,7
966,59,289,161,149,81,54,72,18,100,30,69,69,12,11,11,12
754,-86,385,137,129,76,51,59,14,83,34,49,73,8,10,7,8
724,-70,550,83,79,44,24,261,67,387,135,79,49,8,14,7,7
694,75,174,249,260,230,56,167,38,234,57,73,56,63,70,53,67
1034,-92,457,121,142,67,40,74,17,91,31,78,80,9,11,7,6
897,-182,144,148,154,84,49,71,18,98,33,75,68,11,10,10,12
676,71,425,135,125,64,51,75,18,88,34,77,60,8,11,8,8
688,28,779,73,71,39,31,234,75,330,118,64,49,9,14,7,7
635,-170,-144,166,202,238,56,124,45,253,55,59,50,78,64,74,62
1016,-39,393,134,128,78,43,68,18,101,28,64,55,9,10,8,8
970,70,389,161,140,73,51,70,19,101,31,67,71,11,10,11,10
672,-63,507,119,141,70,42,59,16,92,33,80,75,10,12,8,8
662,84,798,86,88,48,24,255,76,375,125,79,77,9,14,7,8
734,-75,18,179,261,122,57,155,39,178,55,79,79,52,58,53,79
1122,64,469,115,115,62,44,77,16,90,29,79,59,9,13,7,7
972,-80,120,148,145,72,53,67,18,102,30,61,72,10,11,10,10
617,2,551,141,121,76,43,65,16,99,28,72,78,9,14,6,8
712,-38,705,72,85,44,25,273,63,417,125,63,47,10,11,7,6
616,-143,-43,237,153,192,50,121,46,244,59,61,66,51,61,60,62
1178,85,645,138,141,80,46,63,19,96,29,68,79,9,14,8,6
985,-132,191,155,149,79,51,70,19,101,33,68,75,12,11,12,12
635,2,494,133,153,71,51,76,19,88,34,64,59,10,10,7,7
760,52,847,70,75,45,30,233,67,344,115,73,68,10,14,7,7
665,-222,-134,158,223,199,51,172,52,238,69,80,58,70,54,66,78
1188,-38,301,136,145,65,45,74,19,84,35,58,50,8,11,8,7
892,-199,65,146,145,82,54,70,20,103,32,67,70,10,12,12,12
798,47,603,122,132,79,42,67,17,98,35,75,76,8,13,6,7
655,73,756,79,82,44,24,260,76,389,124,48,75,8,11,8,8
764,74,89,191,196,178,67,167,54,198,77,64,56,65,77,60,51
1120,79,471,116,147,75,42,69,18,94,27,52,66,8,12,6,6
835,57,401,148,150,84,55,65,16,109,31,75,75,12,12,12,10
736,-33,453,119,129,64,49,68,17,93,27,58,77,9,14,6,8
668,37,723,89,90,46,31,276,63,398,129,79,80,9,12,7,8
655,-271,-177,237,210,232,61,131,53,226,55,68,54,67,61,67,72
1124,38,606,119,137,76,45,64,19,104,30,68,60,10,12,7,8
858,-35,329,146,153,83,54,66,18,94,33,70,61,11,12,12,11
745,-35,271,133,128,75,49,68,17,90,32,57,68,10,14,7,6
634,-27,741,85,69,47,29,249,73,335,126,72,51,9,10,8,8
773,68,118,243,249,220,69,107,57,251,74,50,77,56,54,75,66
1063,3,474,134,154,80,45,77,18,85,34,48,63,8,14,7,7
817,10,226,164,155,84,55,71,18,93,32,75,60,12,10,12,10
605,-34,544,115,153,74,47,72,15,96,27,58,51,9,11,7,7
605,41,779,86,87,47,26,269,59,398,135,50,59,9,13,7,7
688,-173,-133,167,176,129,66,106,51,223,52,79,69,79,72,67,60
1190,-48,366,121,118,70,46,65,17,81,32,50,48,10,10,7,8
941,17,278,145,140,85,52,70,20,105,34,66,62,12,12,12,12
624,-64,380,136,121,70,44,72,17,96,35,77,54,9,13,8,8
776,-68,569,78,80,47,29,296,63,366,128,70,46,9,10,7,7
602,-102,-78,240,222,167,65,174,40,162,51,78,62,77,70,63,53
1043,-90,276,140,126,63,47,67,17,85,30,53,72,10,14,7,7
930,-164,233,156,142,74,51,68,19,102,30,71,68,11,10,11,10
775,73,666,129,142,68,42,69,19,96,30,76,49,9,12,8,8
711,-14,721,76,87,42,29,233,59,391,115,49,64,10,12,6,7
689,-233,-229,232,194,157,63,134,40,246,51,76,72,59,70,67,51
1055,5,438,128,153,64,52,64,18,95,31,54,64,9,10,7,7
813,-132,72,146,152,82,50,66,17,101,31,64,75,10,11,10,11
691,-59,380,146,127,76,44,76,15,85,33,65,73,10,12,7,7
716,97,871,86,71,41,31,278,76,350,126,61,56,10,14,6,8
710,-292,-198,173,258,207,54,140,54,264,60,76,71,55,80,51,60
1048,-70,237,142,141,72,44,61,15,99,30,51,61,8,10,7,6
967,74,362,153,155,83,49,65,16,96,33,61,72,10,11,12,10
625,-70,428,152,122,65,47,59,16,105,31,56,65,10,13,8,7
682,54,662,80,88,46,30,290,67,341,112,57,73,9,13,8,7
696,-82,7,203,184,241,65,149,49,222,51,52,53,67,80,72,54
1100,-44,408,144,146,80,49,67,18,96,34,75,55,9,11,6,7
959,20,380,162,149,72,51,72,18,98,34,62,66,12,11,10,12
644,95,540,121,148,76,47,60,14,81,35,60,63,10,10,7,8
604,48,691,75,83,40,26,302,59,393,140,77,73,8,14,6,7
714,90,172,255,203,259,63,174,38,182,79,73,74,50,66,67,59
1171,72,555,136,136,75,50,70,18,97,31,76,55,9,10,6,6
981,46,393,146,155,85,50,68,17,93,33,61,74,11,11,11,12
775,90,524,147,147,65,45,62,18,83,35,73,59,8,12,6,7
636,49,746,75,69,45,28,255,76,386,126,52,65,8,10,6,7
660,-244,-148,251,253,216,53,107,37,212,71,59,58,59,74,56,54
1150,10,535,137,139,60,42,63,16,108,28,55,52,9,10,6,7
980,39,276,149,140,75,50,68,19,101,33,66,65,11,12,10,11
682,-43,406,141,122,69,50,62,18,93,33,78,54,10,14,7,6
607,-15,664,70,78,36,31,236,63,356,136,54,54,8,14,6,6
799,-181,-136,240,190,124,59,172,39,208,66,74,55,73,63,54,57
1054,-74,437,122,129,76,40,72,15,89,31,61,66,9,12,8,6
962,-162,85,160,150,84,49,68,18,101,32,65,61,10,12,11,11
800,9,548,133,144,69,52,74,15,95,36,46,55,9,13,6,7
687,-90,617,78,92,43,30,289,60,404,133,48,47,9,12,7,7
799,-226,-193,154,198,216,55,151,54,210,52,51,80,77,72,74,61
1050,-90,487,125,140,67,45,75,14,100,31,56,59,9,10,6,6
942,-26,176,156,147,79,52,71,18,99,34,60,65,12,10,11,10
624,46,349,151,130,70,40,73,15,87,35,57,48,9,14,6,8
639,-39,733,75,73,47,29,244,71,352,123,51,61,9,10,6,7
628,-243,-164,176,209,232,56,141,40,178,58,50,57,75,73,76,73
1145,-27,425,133,138,70,51,64,19,82,31,45,75,9,14,6,6
896,9,368,147,141,75,53,66,20,101,31,74,75,10,10,10,11
663,55,639,128,135,72,46,70,15,95,27,66,68,9,11,7,6
787,-49,662,85,92,44,26,267,65,361,128,45,80,9,14,6,6
648,-89,-7,157,202,79,53,152,40,158,56,76,71,64,56,75,58
1193,-82,391,131,142,68,42,77,16,105,34,56,68,9,13,7,6
809,-194,39,149,155,81,48,64,20,92,31,60,72,12,10,10,12
800,6,571,146,116,62,41,60,17,87,35,74,64,8,12,6,6
699,-6,618,86,70,37,29,257,66,377,117,77,56,10,10,8,7
762,-78,-54,213,256,249,50,110,60,169,51,54,76,76,78,66,72
1088,13,364,116,133,73,48,68,16,95,29,79,56,10,11,6,7
803,-82,266,144,152,74,53,65,20,97,33,69,68,10,11,12,11
790,38,340,142,153,76,50,63,15,107,32,51,80,9,10,6,8
765,-2,622,72,88,39,31,260,64,410,144,50,51,10,11,8,8
721,-172,-111,164,213,248,62,125,54,213,65,62,56,80,72,70,64
1086,25,328,131,154,77,41,67,18,91,30,52,75,10,14,8,7
875,-60,296,151,155,76,55,75,16,95,30,73,64,11,11,12,12
764,53,415,151,129,68,44,77,16,98,34,49,48,9,13,6,6
784,67,805,92,92,42,26,301,60,358,117,71,76,8,10,7,7
637,-180,-179,222,207,206,69,139,31,196,63,64,56,63,66,63,50
1024,54,558,116,128,69,48,65,14,101,30,61,78,8,13,6,6
806,-170,191,156,150,73,50,66,16,101,34,73,61,10,11,12,11
756,31,452,140,130,67,51,59,16,95,32,51,46,9,10,7,6
698,-13,743,76,84,39,27,241,66,410,134,75,73,9,12,7,7
630,-249,-235,172,215,234,58,109,33,168,65,63,80,50,56,80,51
1194,-3,394,146,131,71,43,60,16,82,36,70,45,9,14,7,8
946,-182,132,163,150,84,52,67,20,105,33,74,62,10,11,10,11
744,-90,237,128,152,70,41,71,19,83,34,47,57,9,11,7,7
611,86,791,72,85,42,27,304,59,390,126,77,75,8,13,6,7
764,-267,-188,262,192,85,58,165,38,222,60,76,51,65,61,67,54
1076,-6,430,134,153,70,49,71,19,89,31,80,59,8,12,8,6
901,-189,53,163,145,73,51,67,20,110,35,64,70,12,11,11,11
673,13,492,130,146,72,41,63,18,82,32,68,49,9,10,7,7
644,-76,552,82,88,44,24,280,62,332,127,66,49,9,14,6,8
793,-125,-99,163,166,165,56,132,59,200,60,80,56,72,51,79,79
1174,-57,320,133,117,77,52,60,16,108,34,49,61,10,12,8,8
942,-162,125,148,154,80,48,73,17,96,31,63,60,10,11,10,12
717,66,455,149,123,68,41,60,17,107,28,58,66,9,11,8,6
763,72,735,83,80,37,30,303,70,354,134,77,80,9,11,7,7
715,-45,17,211,172,118,62,100,38,208,56,76,76,65,50,61,72
1182,-28,565,138,151,66,49,58,16,88,33,76,76,8,10,7,6
935,-87,228,148,152,76,51,66,18,105,34,63,67,10,10,12,10
701,47,466,154,154,60,40,71,14,97,32,60,77,8,11,6,7
640,69,709,70,89,38,30,244,67,412,140,75,72,8,11,7,8
765,-14,6,187,227,96,56,132,60,220,69,75,77,61,62,51,59
1063,79,655,139,131,75,46,58,17,84,32,74,47,10,12,7,6
839,-73,282,144,145,84,52,71,18,104,34,64,71,12,11,11,12
754,-94,497,139,144,80,46,63,15,95,31,51,46,10,10,7,7
646,-85,633,90,81,47,25,304,73,326,131,57,59,10,10,7,7
609,-8,24,201,241,115,62,129,53,156,63,80,70,65,61,63,77
1144,61,621,133,121,62,48,60,19,102,33,66,46,9,11,7,8
938,-46,171,165,147,84,54,67,20,93,34,73,73,12,10,12,10
629,-24,454,125,128,64,46,62,16,108,29,61,63,8,14,7,8
684,90,729,82,83,47,31,266,56,388,112,59,74,9,13,7,8
654,-60,36,199,209,197,62,103,39,197,52,58,50,50,79,59,59
1030,-48,459,128,134,76,52,72,19,103,36,71,71,8,12,7,8
962,-182,177,147,152,73,55,68,17,104,32,74,66,12,12,12,12
785,5,390,128,125,70,46,71,17,104,34,54,60,10,10,8,6
640,-72,625,72,90,47,29,247,67,338,142,61,77,9,11,6,6
775,-209,-137,221,163,97,64,127,46,159,56,70,72,61,66,75,68
1141,91,676,124,142,65,52,65,17,105,34,78,58,10,11,6,7
869,91,443,144,150,80,55,66,19,107,33,67,67,10,11,11,12
641,65,590,148,120,62,43,58,19,86,33,61,61,8,14,6,7
715,-93,624,83,74,43,29,278,57,403,114,55,70,10,14,6,7
625,-282,-234,194,231,134,55,122,32,263,80,64,59,56,60,64,61
1030,-54,470,128,128,73,48,60,17,96,35,71,47,9,14,6,6
886,56,391,160,143,73,54,68,16,95,33,71,74,10,12,12,10
695,-22,509,145,144,62,49,75,14,104,30,62,52,10,14,6,6
704,-87,686,87,90,36,24,301,61,386,108,49,76,10,14,8,8
663,-86,-38,197,171,205,67,110,36,223,56,56,58,71,78,57,51
1149,15,423,119,120,62,49,59,17,102,35,78,69,10,10,8,6
863,-197,45,143,152,76,52,73,17,109,33,67,74,12,12,10,12
696,-52,402,150,118,72,49,64,14,92,30,48,47,8,10,8,6
667,26,717,71,85,46,28,279,64,431,131,66,50,9,13,7,7
600,-41,43,192,165,79,60,142,44,214,77,62,59,73,54,76,55
1052,75,406,152,150,77,40,71,16,91,31,74,51,9,12,8,8
851,-141,64,140,147,76,49,67,16,93,32,67,62,11,10,11,12
717,-59,408,141,151,76,40,66,17,106,27,54,55,8,11,8,7
694,79,822,76,87,36,24,289,66,427,137,47,68,10,13,8,6
624,-219,-166,199,248,100,67,175,58,257,80,54,77,59,59,62,51
1119,5,407,119,132,68,48,72,18,104,33,58,60,8,11,7,7
947,-185,112,163,146,72,55,71,16,99,31,73,70,10,10,11,11
607,85,385,124,149,77,45,77,18,90,35,76,63,9,13,6,8
771,-10,772,69,86,38,29,280,60,351,140,50,70,10,13,7,8
690,-144,-69,211,222,144,58,133,39,262,67,60,57,63,50,68,62
1181,-48,429,118,149,74,43,76,14,108,35,63,60,8,14,8,6
854,-127,149,147,152,72,50,67,19,96,33,71,68,12,12,12,12
635,-83,318,148,117,75,44,70,14,106,28,80,78,9,12,8,6
786,-32,766,77,79,47,28,296,60,327,131,77,78,9,10,8,7
625,12,64,172,221,208,53,165,59,163,55,75,59,52,66,54,72
1062,-2,508,123,116,71,51,74,19,81,27,51,69,9,13,8,7
990,-138,66,144,145,83,52,74,19,90,32,65,69,12,12,12,11
677,52,456,122,116,60,50,71,14,81,27,67,59,10,11,6,8
647,-15,648,81,84,47,29,241,73,392,139,80,76,10,12,7,7
655,-257,-165,189,197,212,64,172,55,264,79,64,58,79,52,51,53
1158,-1,376,151,150,73,42,66,16,100,34,57,78,10,11,6,6
908,-196,44,149,141,73,55,70,19,97,35,73,64,11,10,12,12
666,-67,321,117,129,63,48,60,14,99,36,53,77,10,12,8,7
787,-43,729,72,76,46,29,294,69,404,123,76,74,10,10,8,8
616,-204,-107,264,204,91,54,116,49,173,71,65,77,68,64,68,66
1155,-8,524,138,118,68,46,60,14,94,30,56,57,8,14,7,6
853,2,364,147,154,74,48,73,20,98,34,71,68,10,11,12,11
745,-42,479,146,134,72,48,70,16,104,27,75,75,9,10,8,6
653,78,731,75,82,42,27,255,60,334,138,54,63,8,14,6,7
748,94,134,217,207,240,50,157,58,245,79,74,72,53,72,53,67
1168,-31,509,142,143,64,52,76,19,102,32,75,46,9,10,6,8
976,-97,293,152,140,82,54,66,19,101,32,72,70,10,10,12,10
681,93,552,122,126,71,50,71,14,84,31,75,76,8,14,8,7
773,-78,556,75,91,41,24,272,62,349,138,79,49,10,12,6,7
731,-38,27,230,239,127,52,141,42,184,57,69,77,62,80,59,70
1005,-37,516,133,130,64,50,75,14,82,35,53,65,8,14,7,8
838,33,244,147,148,78,50,67,19,92,32,68,64,11,10,10,11
723,86,629,122,129,62,40,73,16,95,33,55,46,10,12,6,6
668,97,831,84,72,40,26,298,72,426,129,46,70,10,13,8,7
772,-72,16,209,203,86,60,118,33,150,54,54,72,61,64,52,65
1147,-92,488,151,119,64,44,60,17,98,34,58,62,9,14,8,6
896,50,389,157,150,85,52,73,20,93,32,65,68,11,10,12,10
626,-3,438,121,116,71,43,69,17,85,31,54,63,9,12,8,6
672,52,829,84,88,36,29,283,59,408,110,59,74,8,11,7,6
622,-98,-38,251,198,159,61,144,54,216,54,62,62,73,75,52,59
1051,30,380,129,153,78,48,63,19,89,30,55,68,9,10,7,7
827,-90,272,142,142,82,52,69,20,105,34,62,67,12,12,11,10
730,-54,406,122,152,60,49,77,15,89,30,49,56,9,10,6,6
771,-16,674,88,92,44,24,308,72,358,124,57,46,8,10,7,7
609,-95,-74,242,239,203,56,136,37,173,79,69,50,62,71,77,60
1023,-65,271,135,118,71,40,75,17,104,33,63,77,10,13,7,7
883,-88,251,160,154,80,48,72,18,90,35,67,61,11,10,11,11
721,-45,354,147,123,66,51,70,15,107,32,80,73,9,13,8,8
740,86,884,84,70,43,29,308,69,356,116,54,48,10,13,6,6
765,66,161,160,223,184,55,157,60,226,71,57,80,56,74,74,52
1056,-36,370,132,127,68,51,77,18,107,31,56,46,8,11,8,7
967,83,480,145,155,82,49,70,18,106,31,73,65,10,12,12,10
750,1,418,151,138,77,46,59,19,102,34,74,79,8,13,7,6
750,15,660,73,79,37,27,292,61,387,137,62,64,10,11,8,8
685,-9,81,247,187,122,56,154,31,251,67,68,63,77,71,62,70
1164,51,364,127,144,68,42,63,19,86,29,74,64,9,14,7,7
883,-48,167,158,152,75,52,70,19,107,32,74,61,12,10,10,10
620,-92,443,135,116,71,40,61,16,89,30,51,75,9,11,8,8
722,-28,684,87,77,37,28,252,64,405,122,51,79,10,13,6,6
689,76,148,208,207,140,53,110,60,183,63,58,68,73,53,76,67
1094,89,415,149,144,67,50,59,15,102,32,59,69,10,14,6,7
868,2,216,152,142,79,52,65,16,91,30,60,60,12,10,11,10
751,37,619,144,136,66,51,76,19,83,29,66,80,10,14,7,7
707,-98,644,78,69,39,31,272,73,394,136,47,67,8,10,8,7
699,-167,-165,167,228,84,59,109,47,238,57,61,62,53,50,62,57
1063,56,374,133,119,68,49,61,18,82,30,62,49,8,10,7,7
971,-23,213,160,154,74,48,70,19,98,35,64,72,11,11,12,12
621,-67,311,140,147,80,52,62,18,103,29,66,54,9,13,8,6
730,-64,597,88,86,40,31,282,61,406,129,56,65,8,10,7,8
712,-133,-85,183,161,178,60,107,40,177,60,67,56,80,50,73,70
1077,-20,483,119,148,76,42,72,17,108,34,68,59,9,11,8,8
899,-5,217,161,153,78,49,69,18,94,31,69,60,12,11,10,11
737,11,601,143,131,74,43,60,17,83,34,62,53,10,12,6,6
639,95,845,69,88,43,31,305,68,430,120,61,71,10,12,8,8
724,16,31,172,216,129,55,147,35,265,65,79,53,53,67,70,58
1111,-21,404,151,145,69,50,68,18,86,27,52,69,8,11,7,7
910,-34,293,158,147,84,55,67,20,105,34,74,69,10,11,12,12
656,89,632,126,122,66,42,58,19,93,29,67,60,8,13,6,7
603,37,815,82,80,41,28,246,74,360,117,57,78,9,10,6,6
668,-229,-178,241,210,234,52,131,49,156,52,54,64,65,71,79,71
1017,-8,311,129,145,67,42,67,17,95,36,62,74,9,10,6,8
963,-158,201,141,141,84,48,64,16,109,32,62,75,11,12,12,12
601,-93,379,119,145,61,46,68,14,94,27,78,68,10,11,7,8
705,93,694,82,82,47,28,267,64,412,135,68,58,9,11,8,6
655,41,46,190,193,85,68,169,41,255,60,68,54,66,57,78,53
1059,-59,299,143,128,71,40,71,18,108,36,61,75,9,14,6,6
808,-44,220,149,151,79,51,72,18,95,30,73,65,12,11,10,10
609,-97,490,146,117,69,45,77,18,104,31,66,76,8,11,8,8
744,-90,623,76,71,46,28,238,64,346,140,68,48,10,13,8,7
749,-19,24,154,167,227,52,126,41,217,68,79,52,67,74,57,66
1175,31,332,132,140,72,44,72,15,82,31,47,66,10,11,6,8
901,-149,103,146,153,78,51,75,19,95,34,63,67,10,11,11,12
686,-61,259,137,150,77,41,58,18,100,31,48,72,9,10,8,8
707,-77,611,75,82,44,26,299,71,410,115,74,63,10,12,6,8
763,-175,-169,215,237,80,68,143,55,262,78,59,70,72,68,52,73
1102,-53,471,143,154,60,48,72,15,95,30,54,55,10,11,6,6
938,-55,301,152,146,78,48,71,16,95,33,64,71,10,12,12,10
708,-62,379,153,130,71,46,64,18,103,32,58,72,10,14,8,7
800,-31,646,69,73,37,28,266,67,365,124,46,65,8,11,8,6
629,-284,-241,263,201,179,59,148,37,264,80,76,52,54,60,58,74
1111,-63,381,121,145,78,41,67,15,85,31,52,73,9,10,8,7
835,-38,206,159,145,81,49,66,20,104,34,61,65,10,11,11,12
613,51,627,126,152,74,46,76,17,88,34,48,57,9,11,7,6
768,10,683,73,91,36,24,276,72,403,121,68,53,10,12,8,6
601,-282,-186,260,230,232,58,170,51,256,57,78,66,50,63,57,56
1109,22,385,154,148,78,51,64,18,105,33,67,68,8,14,8,8
833,79,322,153,150,85,52,67,17,108,32,61,73,10,12,12,11
793,-65,531,139,127,76,50,58,15,103,34,71,58,8,12,7,8
690,-16,779,87,83,46,25,262,62,405,121,55,80,8,11,8,7
674,77,125,260,173,225,50,125,56,161,61,53,74,64,76,58,76
1158,84,622,148,147,63,40,65,17,100,33,65,57,8,12,8,8
