Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
990,-135,222,159,153,75,49,64,17,90,34,70,68,10,11,11,12
705,75,633,145,132,63,46,58,15,105,35,45,60,10,11,6,8
644,24,790,84,91,41,29,250,73,352,140,53,59,9,13,6,6
740,60,102,239,170,149,52,108,57,161,75,57,75,57,50,75,71
1117,26,491,128,140,70,43,72,15,90,29,61,47,10,12,7,8
953,-58,271,144,150,78,48,75,18,110,34,63,66,11,12,12,12
601,-67,368,128,130,69,40,75,16,92,35,63,71,8,11,8,6
637,87,696,71,71,36,28,308,70,330,121,70,79,10,14,8,7
785,43,115,259,183,191,63,162,39,215,80,50,70,56,75,64,72
1045,-67,311,139,128,60,50,61,17,87,29,59,52,8,11,7,6
944,-187,33,147,147,84,48,67,20,93,33,71,64,10,10,12,10
713,-13,584,131,126,70,45,64,16,102,27,63,63,10,13,6,7
644,-44,744,73,72,41,29,304,56,405,122,55,67,9,10,8,8
643,-143,-85,260,265,211,59,171,45,226,80,67,64,67,58,73,73
1145,81,665,141,118,72,49,64,15,105,28,51,45,8,12,7,6
991,-119,168,153,140,74,54,65,18,92,30,66,62,10,10,12,11
687,10,570,129,137,60,49,73,19,98,30,66,52,8,10,6,7
609,-29,614,73,83,48,26,276,62,386,136,54,57,10,10,8,6
794,85,136,242,226,76,68,163,36,199,70,79,69,51,63,54,67
1119,82,577,121,137,64,50,74,14,99,32,68,65,9,10,7,7
935,-159,204,141,150,72,50,75,17,98,30,65,64,10,12,11,12
777,38,586,141,137,63,40,68,15,102,32,45,64,10,12,7,7
705,39,680,91,73,48,27,270,64,428,110,79,60,9,12,8,7
735,-1,16,188,171,158,68,120,56,250,61,69,77,59,57,74,62
1093,-88,402,124,148,60,46,58,14,94,30,59,55,10,10,6,6
813,-120,139,140,155,74,53,67,19,106,34,64,61,12,10,12,11
780,-73,478,121,150,61,41,66,18,88,32,67,53,10,10,6,8
792,-43,741,74,90,38,29,280,68,399,109,76,52,10,12,8,7
657,7,64,214,152,106,59,154,44,163,77,71,53,75,66,77,73
1049,-41,467,153,154,64,50,64,19,81,29,54,69,10,10,6,7
959,-101,116,162,147,82,50,72,18,103,32,73,66,12,12,11,10
669,-75,507,115,121,72,52,76,15,91,29,51,67,8,12,6,6
620,53,818,72,75,46,30,250,71,333,140,59,79,8,11,6,7
684,93,187,150,180,112,62,150,44,169,63,53,80,74,62,61,76
1070,79,622,132,126,62,51,65,16,87,27,47,69,8,14,7,7
842,81,422,152,144,76,51,67,20,102,34,62,60,11,11,11,12
716,-16,434,149,154,65,43,75,17,103,35,57,70,9,11,6,8
706,-7,604,89,80,38,31,266,60,340,111,80,67,10,10,6,8
653,82,94,265,198,176,57,154,32,264,54,59,56,61,79,61,64
1034,-53,494,122,122,61,47,62,16,97,30,56,80,8,11,7,8
995,85,333,142,146,74,52,75,18,96,30,62,70,12,12,11,11
644,37,545,135,121,80,48,71,19,104,31,65,51,9,12,6,8
634,-48,664,86,72,40,27,266,65,353,128,70,71,8,11,6,7
605,-21,44,205,184,86,66,168,45,150,79,70,75,70,63,64,66
1077,24,503,118,128,78,40,69,16,89,33,78,61,10,14,7,6
926,30,422,145,150,85,51,67,16,91,31,66,65,10,10,12,10
723,87,462,153,129,79,44,70,19,91,33,45,57,9,11,8,6
729,-16,682,87,69,42,29,293,58,343,124,75,46,9,13,7,8
769,-293,-229,169,263,136,68,126,35,237,73,71,71,76,76,65,77
1075,-61,444,124,142,76,50,60,14,81,33,71,79,9,12,6,8
974,1,259,163,148,80,54,75,18,91,34,65,61,10,11,12,12
653,18,575,132,147,65,41,65,19,87,35,65,57,10,14,7,8
657,76,807,80,84,37,26,243,63,379,136,61,79,10,10,8,6
772,-235,-187,188,158,131,52,168,51,237,54,69,63,50,77,73,53
1167,11,504,143,144,70,41,67,16,105,30,47,76,10,14,7,6
951,-101,110,153,149,75,50,68,20,91,33,68,74,10,11,11,12
683,63,558,119,134,72,46,76,14,105,36,54,52,9,11,6,6
657,10,751,89,79,40,24,278,62,405,113,57,78,9,12,7,8
694,-81,-26,222,198,84,60,167,54,209,64,51,55,52,59,59,63
1080,-44,428,139,137,61,48,66,15,108,36,52,64,8,10,8,6
883,-17,214,152,146,85,55,67,16,100,33,64,72,11,12,12,12
619,29,350,122,150,73,49,59,14,101,32,79,78,10,10,8,8
771,-10,697,75,85,38,30,288,61,378,132,66,73,8,13,7,7
794,-210,-132,179,169,182,51,169,30,188,75,59,74,77,62,64,59
1148,46,425,118,123,61,42,69,16,81,27,77,70,9,12,6,6
931,71,328,142,149,78,49,70,16,105,33,62,64,11,11,10,12
741,3,377,116,147,68,42,75,19,105,30,62,45,10,12,6,6
766,-64,562,89,80,44,28,303,64,382,127,57,49,8,11,6,7
771,-190,-115,152,190,171,60,140,55,201,64,58,77,58,78,58,76
1088,71,451,151,119,66,41,73,15,102,27,75,75,10,12,6,8
880,69,362,157,152,85,51,65,20,96,33,72,73,12,10,12,11
780,-31,321,128,121,63,46,64,18,106,27,47,59,10,11,8,6
631,99,704,86,78,37,25,239,61,387,131,72,53,10,12,7,8
720,72,120,216,205,77,66,105,32,180,52,55,71,68,54,79,51
1026,-51,397,143,118,61,46,62,15,87,35,65,47,10,14,8,8
856,59,388,155,147,76,50,70,19,101,34,72,73,10,12,12,11
702,-69,355,121,145,68,51,73,19,91,36,57,63,8,13,7,8
771,11,639,90,86,43,27,235,61,368,144,75,60,8,11,6,8
696,-219,-179,218,200,265,51,124,49,251,53,64,79,56,59,72,72
1147,-72,320,130,143,60,51,65,17,91,28,77,53,9,13,8,6
893,-147,73,140,154,77,49,65,16,90,32,65,65,11,11,12,10
621,-96,362,149,122,77,49,74,18,87,32,69,46,9,14,6,7
744,-41,663,80,83,41,27,254,72,331,120,56,65,9,10,8,7
623,-167,-96,167,195,85,54,150,51,229,68,77,68,72,65,80,78
1001,-32,372,124,116,77,47,75,17,91,33,45,50,8,14,6,7
953,-7,271,161,144,76,52,74,19,108,30,65,67,10,10,12,12
608,72,628,150,135,61,51,70,14,98,29,76,57,10,14,7,8
704,46,734,87,92,44,29,247,75,325,116,70,48,9,13,6,6
778,-21,66,232,247,219,63,112,48,207,80,61,51,76,52,58,80
1133,17,335,138,149,65,47,59,19,90,30,55,74,8,14,8,6
870,4,335,158,150,85,55,70,18,104,31,71,64,11,11,10,10
657,-9,343,123,152,65,51,58,18,93,27,66,64,8,14,6,7
794,-24,676,79,72,38,24,262,63,399,137,62,67,10,14,6,8
681,-220,-214,211,253,114,70,165,39,246,63,56,56,64,70,67,61
1058,-49,542,137,148,72,43,58,16,81,28,49,60,8,12,8,8
896,54,437,146,142,80,54,67,17,105,34,72,75,12,12,11,11
644,4,526,130,134,73,43,72,19,81,36,50,57,9,12,7,8
692,50,841,72,83,36,24,303,66,360,127,50,66,9,12,6,8
732,-245,-223,252,181,187,52,126,53,190,65,66,54,69,76,61,68
1159,-96,222,116,153,61,49,76,15,104,32,47,57,9,12,7,7
999,4,322,156,151,82,55,70,16,105,34,68,67,12,12,10,12
731,42,534,122,152,60,47,62,16,83,30,64,50,10,12,8,8
680,-55,619,86,90,45,26,262,60,338,140,67,50,9,14,6,7
641,-262,-196,187,250,215,69,155,39,159,74,52,65,59,63,52,69
1160,49,408,154,138,65,51,60,14,108,35,62,79,10,13,6,8
805,-67,154,140,147,73,49,72,19,106,35,69,67,10,10,12,11
605,16,582,143,139,64,43,69,19,91,29,72,68,9,11,8,7
720,-24,771,79,69,43,31,268,72,417,127,64,77,10,11,8,8
615,-296,-216,244,162,124,54,134,52,257,74,58,56,67,56,68,68
1148,9,440,137,146,74,48,64,19,108,27,58,71,9,10,7,6
857,39,335,141,151,81,53,70,20,99,33,66,62,12,12,11,11
640,-41,289,126,116,78,49,76,18,104,30,63,63,9,13,8,7
637,-55,687,73,79,47,27,265,75,377,130,50,64,9,12,7,7
635,-193,-185,235,189,129,66,125,55,265,72,73,80,60,75,56,79
1143,86,626,134,152,75,51,73,15,89,35,61,46,10,11,8,6
984,-95,227,163,152,80,49,74,16,103,34,75,63,11,10,11,11
740,44,441,140,150,67,52,75,15,101,34,71,74,9,14,7,7
703,-30,736,80,69,43,29,234,76,368,118,48,71,8,11,7,8
792,-255,-200,229,195,245,67,125,50,181,51,77,66,64,74,69,52
1157,79,573,121,153,70,41,76,15,104,34,68,59,10,14,7,7
835,-120,111,150,153,76,51,73,20,97,30,75,64,10,12,12,12
673,-37,526,145,131,71,40,65,15,102,36,67,58,9,12,7,7
652,-24,679,87,91,42,24,267,57,372,135,71,58,10,11,6,6
778,-93,-65,227,151,96,63,168,33,166,56,65,59,55,65,62,69
1017,-19,370,127,115,63,52,75,16,82,36,60,68,8,11,8,7
853,-173,216,165,144,73,54,67,17,109,33,73,62,10,10,11,12
695,67,560,119,143,67,50,68,17,91,31,78,67,10,12,8,6
615,-95,624,72,92,40,26,282,66,327,139,79,64,8,14,8,8
702,-23,-23,194,244,96,52,104,39,180,62,71,58,75,75,70,64
1125,-21,401,117,140,64,45,59,15,95,36,74,50,9,10,7,7
972,-8,268,157,149,77,54,68,19,110,32,72,66,11,10,10,11
681,-89,399,145,153,71,40,65,19,94,33,67,67,9,13,6,6
711,-1,757,72,78,45,31,301,67,359,113,54,54,8,14,6,8
680,-104,-98,230,246,121,68,155,49,232,53,53,66,74,71,75,58
1012,-96,485,133,133,67,50,76,17,104,27,72,71,10,14,8,8
800,-87,234,159,144,73,53,65,18,91,32,70,69,10,10,12,12
766,56,416,141,145,67,49,58,17,107,32,76,54,9,10,6,6
656,15,781,85,92,36,31,264,58,369,126,70,73,9,10,6,6
771,76,94,179,181,178,51,173,42,174,59,59,61,54,69,50,71
1197,87,441,122,120,76,49,71,14,92,29,75,78,8,11,6,7
938,25,291,147,152,74,55,68,18,108,30,64,62,12,12,11,10
653,54,541,150,116,75,52,72,15,83,35,80,54,10,10,6,7
651,9,702,80,80,43,24,271,68,347,113,58,79,10,10,8,8
649,-37,20,180,250,191,56,168,57,203,72,70,73,75,61,68,57
1079,97,488,140,125,79,52,63,19,96,33,66,79,8,12,6,8
917,-139,216,144,142,79,52,64,20,103,30,72,68,11,12,11,11
770,8,519,120,121,71,50,74,19,100,33,60,53,10,13,8,6
691,-21,689,79,79,46,25,300,71,368,138,61,69,10,11,6,7
753,-255,-232,259,175,166,50,127,40,163,68,72,51,73,60,60,58
1195,11,318,126,133,62,40,77,16,103,31,61,68,9,12,7,6
924,20,407,148,152,82,49,65,19,95,30,69,65,11,11,12,11
655,66,509,150,119,67,41,62,19,105,36,48,50,9,13,6,7
703,75,791,85,91,42,26,281,56,353,122,60,56,9,10,7,8
797,-83,-78,252,241,130,56,144,43,203,53,67,59,74,50,52,77
1011,-33,392,129,152,76,42,63,14,88,33,49,67,9,10,7,6
970,-100,221,164,153,78,55,69,17,97,30,69,74,11,10,12,12
684,-70,295,142,136,70,43,60,14,103,36,72,68,8,12,7,6
797,-87,567,84,74,39,25,258,73,330,110,51,52,10,14,7,6
725,-168,-87,152,170,116,52,128,48,224,77,66,60,59,79,79,53
1078,-9,519,135,144,79,43,63,14,82,35,45,49,9,14,7,6
843,-26,234,165,148,75,51,70,16,110,32,75,68,12,10,12,12
751,81,576,135,141,66,46,64,14,102,27,57,76,8,11,6,6
766,-82,569,77,82,38,29,283,72,377,134,53,60,10,13,8,6
617,-178,-108,242,208,97,60,115,31,217,57,70,58,50,66,64,53
1181,30,498,148,139,74,40,58,14,100,30,46,46,10,12,6,8
937,-18,351,148,148,76,54,64,18,109,31,69,75,11,10,10,12
757,-28,437,142,150,80,48,77,16,84,29,56,76,8,14,6,7
760,5,720,70,73,39,30,276,63,345,130,45,69,10,11,6,8
641,-207,-141,256,233,81,59,173,33,257,50,57,69,80,54,59,53
1151,39,543,146,118,76,50,69,18,95,32,66,62,10,12,7,7
909,-74,299,150,152,74,52,67,18,106,33,60,61,11,10,10,12
639,-49,438,146,119,65,49,66,18,102,35,65,53,9,11,8,8
620,-95,526,77,77,47,26,302,67,344,123,59,72,10,10,7,8
771,-165,-82,225,201,161,60,173,33,248,76,56,67,59,59,78,79
1063,-5,321,139,118,69,48,66,17,101,36,73,56,9,11,8,6
816,-69,268,164,149,83,49,74,18,90,33,65,74,10,10,10,10
736,-64,433,138,143,68,49,77,19,89,28,79,62,10,12,6,7
790,-51,721,91,81,39,26,258,67,338,128,74,58,8,10,8,8
664,-190,-158,175,160,224,69,167,42,208,51,75,73,74,71,78,69
1011,94,644,119,121,80,46,68,19,105,33,68,69,8,12,8,6
801,-38,226,152,146,84,55,69,16,106,34,68,61,10,11,10,11
796,-69,285,143,125,77,47,61,15,90,28,78,74,10,11,6,6
708,-10,771,79,84,44,29,262,69,414,132,59,49,9,13,8,6
729,-129,-75,158,163,240,66,102,58,165,69,64,59,70,64,68,76
1097,-12,367,148,120,75,52,59,18,101,32,61,57,9,14,8,7
817,80,338,152,144,83,54,72,19,97,35,66,74,11,12,12,12
642,-39,296,120,121,61,47,77,18,87,35,74,66,10,12,7,7
799,68,688,84,79,36,31,262,73,349,136,71,51,10,13,8,6
794,30,76,190,199,132,53,148,38,224,53,66,59,74,80,54,74
1118,-79,357,152,132,77,44,62,17,90,28,64,77,9,13,6,8
827,-4,221,141,143,79,48,73,20,108,32,62,62,11,11,12,10
747,-17,410,143,133,61,52,75,15,96,34,47,78,10,12,6,7
735,48,823,82,69,38,25,241,63,371,125,45,77,10,14,7,7
659,-87,-48,181,214,105,52,158,40,175,78,76,78,66,63,75,72
1105,63,522,128,124,62,45,59,15,90,32,67,65,9,14,8,8
834,-94,192,157,149,77,53,66,17,108,30,74,69,11,11,11,11
652,7,364,132,126,68,50,72,18,88,35,60,56,8,13,6,8
783,83,745,76,83,46,28,262,73,354,134,53,73,8,12,6,8
621,-209,-132,241,200,226,51,120,32,223,63,67,53,67,68,70,79
1062,-46,309,141,141,75,44,66,14,96,34,51,62,9,13,8,8
935,-65,167,140,145,72,50,68,17,90,31,66,72,10,12,10,10
603,59,373,150,144,67,45,67,17,106,28,51,50,9,14,6,7
733,11,767,82,86,36,31,297,71,368,139,67,78,8,12,6,6
755,-124,-106,166,188,155,64,160,36,249,53,53,80,70,65,58,57
1184,45,396,140,117,61,50,68,16,106,31,78,76,8,13,8,7
862,-2,291,142,144,76,50,68,19,91,32,67,68,12,11,11,12
744,4,587,116,116,79,41,62,17,98,32,50,64,9,10,7,8
766,3,754,84,83,42,24,256,69,423,113,46,63,8,13,6,8
708,7,7,203,170,95,56,113,34,191,80,60,78,65,77,51,71
1177,66,466,117,137,71,40,72,16,89,28,55,57,9,12,8,8
976,-155,210,150,155,75,49,68,16,101,31,60,75,12,11,12,10
627,-63,287,139,133,64,40,66,18,94,29,45,78,10,13,7,8
729,-91,668,84,88,44,27,255,75,370,130,50,69,10,13,8,6
713,-44,32,167,194,251,66,120,44,256,62,54,50,50,53,54,54
1191,54,564,131,146,61,46,61,18,82,29,73,45,9,10,8,8
987,-19,223,152,152,76,53,72,19,99,33,69,71,11,10,10,11
757,-74,238,140,150,74,51,73,16,89,32,55,75,9,12,8,6
646,-35,651,69,88,44,25,255,65,427,109,45,56,9,14,8,6
715,-252,-155,164,227,172,69,116,52,171,79,70,53,61,52,79,64
1145,38,589,148,132,72,51,58,15,95,36,65,76,9,12,6,7
1000,48,263,155,144,83,52,67,17,102,34,73,74,10,10,10,10
744,-62,247,144,117,61,41,60,16,105,28,60,69,10,14,7,6
629,88,826,90,91,45,31,241,73,360,134,75,65,8,10,7,8
628,-121,-112,260,248,158,61,165,54,173,54,66,79,55,58,72,68
1194,-57,355,147,137,75,47,68,16,99,27,76,70,9,10,6,7
836,-49,219,144,150,80,52,67,18,92,30,62,74,10,12,12,12
731,21,613,142,124,72,52,67,15,92,30,65,59,9,12,8,6
627,-95,578,85,91,48,24,305,66,411,123,62,78,10,10,8,7
786,-154,-96,161,249,176,55,124,32,241,80,68,78,79,73,80,69
1186,-40,294,134,153,75,44,73,15,86,32,61,67,10,13,8,6
963,-125,275,144,155,80,48,67,19,94,32,68,64,10,11,12,12
602,-24,295,153,142,62,44,60,17,103,32,61,59,10,14,6,8
671,38,666,70,85,48,31,243,61,341,121,72,77,9,12,6,8
693,-87,-5,197,171,245,70,174,45,263,55,54,79,75,76,53,50
1067,-56,367,129,132,73,40,77,18,105,31,58,57,8,11,6,6
929,0,295,159,147,79,54,71,19,96,35,75,65,12,10,12,12
780,97,487,123,152,69,45,76,14,103,30,62,73,10,11,6,6
693,-42,589,83,92,42,25,293,62,397,131,69,80,8,12,8,6
650,77,102,222,183,253,68,157,34,169,66,69,77,80,70,65,71
1194,-16,536,135,140,80,47,64,14,106,27,61,75,8,11,7,7
950,34,363,149,150,82,51,70,17,105,30,74,73,11,12,11,10
784,-38,427,143,115,60,43,69,18,83,33,57,45,10,11,6,7
725,-13,736,90,73,48,27,244,59,332,143,57,45,8,14,8,6
659,-129,-125,254,215,80,52,146,31,252,77,79,58,68,59,50,71
1077,-92,294,117,137,79,51,77,18,100,28,56,49,9,12,8,6
964,1,316,144,141,72,50,69,16,96,31,60,71,12,10,10,12
773,68,494,141,115,70,52,67,16,85,30,50,52,10,14,7,6
724,-51,560,73,70,42,25,287,57,432,110,64,73,8,10,8,8
660,-299,-255,262,238,99,61,167,49,174,55,76,53,63,69,68,71
1191,-44,460,148,152,64,50,67,19,87,31,80,47,9,12,8,8
880,79,302,163,149,74,54,72,19,105,30,62,65,11,10,12,12
713,-70,338,130,151,80,47,67,18,83,28,55,50,9,14,6,6
759,-53,734,84,91,36,30,272,67,378,110,56,48,10,11,8,7
774,-82,-59,158,164,77,51,133,56,227,70,54,72,53,62,71,80
1122,-83,467,118,150,74,52,70,19,99,27,75,56,9,11,7,7
933,0,272,147,147,78,54,69,18,97,30,70,65,12,10,11,10
693,-2,544,120,117,74,52,73,17,106,29,56,63,9,13,7,8
736,69,836,92,84,41,26,301,66,430,119,72,54,10,11,8,6
687,-220,-218,203,203,183,59,114,53,151,72,60,63,72,69,79,79
1009,-92,368,153,123,71,40,68,17,106,35,62,63,8,12,6,7
831,-24,364,147,152,79,49,66,17,100,30,62,75,10,12,10,11
688,78,520,138,134,69,51,77,17,88,31,60,53,9,12,8,8
624,-61,657,71,83,40,30,286,67,426,142,50,72,9,12,8,8
723,-120,-39,194,163,186,64,162,57,242,71,57,50,63,79,59,59
1043,88,677,134,147,60,50,61,14,92,31,45,78,8,13,7,7
932,-191,108,140,143,78,52,70,16,98,31,65,70,10,10,11,10
665,28,438,123,115,78,52,68,15,83,28,49,59,8,13,8,7
614,-69,564,86,73,43,27,288,66,388,139,65,51,8,12,7,8
617,-214,-121,237,197,236,53,119,34,242,77,57,70,79,70,55,52
1042,73,649,123,115,73,51,66,14,81,29,49,51,10,12,7,8
838,-1,219,164,151,76,53,64,16,90,35,70,75,11,11,11,12
663,-45,456,144,123,67,40,58,14,106,35,54,77,10,14,6,6
756,-74,717,90,86,43,26,305,56,376,130,47,59,10,11,7,6
642,21,88,224,217,254,53,100,42,189,67,54,55,78,56,57,70
1165,-19,307,139,153,63,50,69,15,97,33,63,80,8,12,8,8
805,34,290,164,153,73,51,64,18,91,31,63,69,11,10,11,11
788,46,454,142,149,73,52,71,16,102,33,67,55,8,12,8,8
721,-80,701,92,86,39,27,245,74,422,124,66,71,10,13,8,8
735,-11,25,154,242,260,53,146,35,237,53,78,54,71,80,64,79
1166,-42,346,123,150,74,43,61,15,108,36,56,63,10,13,6,7
932,88,314,161,152,73,48,69,19,100,31,65,63,11,11,11,11
755,39,405,152,147,75,40,66,18,85,35,73,79,8,14,7,8
684,35,815,88,76,45,28,307,72,366,135,71,52,9,10,6,7
626,4,14,215,163,171,51,102,35,199,61,78,54,64,64,57,59
1095,-17,505,116,126,72,44,60,19,96,34,48,73,8,11,7,6
938,60,261,162,143,79,52,71,20,109,30,72,65,11,11,12,10
756,-69,242,133,133,76,46,68,15,94,29,54,63,9,14,8,6
618,-50,704,86,72,39,26,287,59,381,143,64,48,10,10,7,8
602,-123,-75,229,265,170,69,136,51,178,70,56,59,69,61,65,50
1064,27,463,139,138,80,48,77,14,82,36,71,70,10,10,6,8
970,-75,279,159,152,85,49,74,16,104,30,75,64,12,10,12,10
633,-59,333,128,148,60,51,62,16,90,31,57,63,9,14,8,8
703,-15,719,72,85,38,28,252,68,358,130,46,52,9,11,8,6
687,10,57,262,154,114,57,101,47,228,53,51,56,54,71,79,79
1118,-89,479,152,144,70,42,75,14,82,36,71,49,8,12,7,8
992,-50,318,149,153,76,50,74,20,105,34,69,71,10,12,10,10
607,-23,354,119,139,71,48,58,19,85,31,78,63,9,10,7,6
780,37,679,86,75,37,26,278,75,393,108,78,52,8,12,7,7
683,88,132,164,233,203,50,163,57,219,51,65,55,53,58,55,71
1009,7,436,123,150,68,47,73,19,103,31,46,54,9,10,7,7
990,-15,284,155,152,77,53,65,20,98,35,66,67,10,11,12,11
787,45,557,151,148,70,41,66,19,101,28,56,57,8,10,6,7
612,-100,599,83,89,45,30,291,76,402,122,56,68,10,12,6,7
630,-90,-41,151,251,201,53,128,55,187,58,60,64,51,64,71,50
1129,66,383,152,132,62,43,73,15,106,35,56,72,10,13,6,7
811,-168,98,157,147,73,55,64,18,96,35,62,68,10,11,10,10
746,-75,424,151,147,72,51,74,17,82,30,56,51,10,14,7,7
681,49,849,69,90,40,25,299,67,390,140,74,68,10,13,8,8
785,-298,-279,178,158,148,65,141,53,240,66,66,56,66,80,65,79
1154,57,560,139,138,72,47,60,14,93,33,47,77,9,11,6,6
916,92,455,149,147,84,55,70,19,95,33,61,60,11,12,10,11
723,17,391,153,122,80,52,64,19,92,32,49,54,10,13,6,8
658,-95,537,86,92,40,29,247,71,399,142,75,65,9,11,8,6
684,8,92,224,236,187,60,109,40,158,72,53,53,67,58,67,66
1101,86,577,124,125,69,44,63,16,88,35,70,70,8,11,7,7
801,24,370,159,153,78,54,71,19,95,31,70,65,11,10,11,11
616,27,435,151,143,68,43,75,14,88,32,80,59,9,13,6,7
659,-53,669,86,75,38,24,243,70,425,133,51,48,9,10,7,7
651,-255,-235,178,159,117,61,129,32,264,78,63,50,70,70,78,61
1102,46,394,135,130,78,46,77,15,105,27,63,65,10,12,6,8
829,-131,84,142,145,73,54,74,16,101,30,69,66,10,12,10,12
697,48,414,135,133,61,43,69,19,103,28,72,80,9,10,6,7
790,87,826,79,77,41,27,258,68,383,132,74,64,10,11,7,7
715,-35,0,166,249,163,50,153,52,187,58,62,61,67,50,77,50
1040,-39,330,146,130,77,49,73,19,98,34,56,79,8,11,6,6
912,-117,239,155,149,81,54,73,16,105,31,74,64,12,11,12,11
711,96,541,134,144,69,52,58,18,96,27,80,66,8,14,8,6
659,69,865,69,71,42,25,271,65,355,133,79,69,8,12,6,6
712,23,60,168,175,178,52,166,47,166,55,74,58,78,56,74,79
1108,93,398,124,115,65,52,67,18,91,32,68,80,10,14,6,8
916,37,335,151,143,72,54,65,20,102,33,60,60,10,11,12,12
660,-33,273,132,139,69,43,76,19,104,29,76,56,9,14,8,8
649,85,836,73,89,42,26,238,68,415,142,60,74,8,13,6,6
780,-266,-211,226,187,222,50,163,39,232,78,59,66,69,60,78,62
1075,-83,243,138,120,68,51,75,14,84,30,72,50,9,11,6,8
800,-115,98,152,145,84,49,66,16,96,31,68,64,12,12,10,10
670,-70,308,120,133,62,48,76,18,99,33,46,80,8,13,8,6
794,76,785,69,86,40,25,250,69,387,127,60,72,8,13,7,6
708,64,139,184,171,91,67,107,52,256,55,62,73,73,52,80,73
1014,-62,500,128,117,80,44,60,18,96,34,77,54,8,12,6,8
961,-89,242,147,147,81,54,65,20,105,31,69,68,10,10,11,11
623,78,401,146,119,73,52,60,18,104,27,69,73,8,13,8,8
725,-6,671,81,84,38,25,260,59,414,121,78,52,9,12,7,6
613,-145,-66,171,254,264,65,106,47,176,52,72,66,55,50,56,67
1066,31,459,148,135,67,40,63,19,89,34,50,48,10,12,7,8
904,-193,191,154,143,77,49,69,20,91,30,69,64,11,12,11,12
668,47,598,117,119,80,48,74,14,95,33,60,57,9,14,8,6
606,35,641,82,87,44,24,232,66,395,142,80,64,8,13,8,8
782,-283,-190,159,263,166,56,124,37,188,62,62,59,70,64,80,61
1110,31,457,118,150,76,41,75,16,90,33,54,45,8,11,6,8
955,-146,249,153,152,84,53,70,20,96,33,70,67,10,11,11,10
647,8,434,135,154,78,44,75,18,81,27,75,54,9,12,6,7
757,92,713,77,72,37,29,233,71,368,126,57,51,8,14,8,7
666,-102,-83,247,255,255,64,112,48,171,79,59,59,53,55,78,78
1170,-65,510,116,135,79,48,61,14,89,27,71,52,9,10,7,8
840,32,419,154,147,79,52,64,18,104,33,70,68,10,11,11,11
651,68,553,148,151,60,50,61,16,96,34,57,58,9,14,6,7
679,74,871,77,79,37,30,258,67,379,120,61,69,10,14,7,8
755,-44,-39,151,209,226,56,172,55,231,63,62,72,61,68,54,79
1012,57,377,136,146,77,40,71,16,91,31,78,58,9,13,8,7
947,-190,12,157,148,74,49,71,18,99,30,70,62,11,10,11,10
682,-8,317,134,122,72,51,68,19,83,35,45,75,9,11,8,8
748,68,861,84,80,42,24,247,62,330,136,46,66,8,12,7,6
607,78,99,211,182,211,62,107,42,180,78,74,73,52,58,56,69
1044,-64,238,125,125,60,43,64,14,103,32,54,80,9,10,6,6
869,-30,187,162,149,74,50,69,19,97,32,71,64,10,11,12,12
606,-40,502,141,135,64,41,67,15,104,36,76,70,9,14,8,7
604,39,726,92,83,36,30,272,59,372,124,76,52,8,12,8,7
740,-75,-66,236,253,157,70,169,53,165,70,70,79,53,70,77,61
1144,-31,447,121,146,65,41,75,19,102,27,73,45,9,13,6,7
987,24,250,161,141,75,48,68,18,102,33,60,65,11,11,10,12
732,99,463,121,153,69,40,62,18,83,28,47,60,10,14,8,7
659,46,706,88,81,38,30,298,73,341,109,63,78,8,11,8,6
764,50,122,249,189,146,53,110,47,238,75,72,63,66,67,52,59
1031,64,455,142,148,76,46,65,18,107,33,69,80,10,11,8,8
915,-11,291,142,151,80,48,71,16,98,33,65,69,10,11,12,12
694,74,481,143,135,74,51,59,16,106,27,80,63,10,11,6,8
642,-71,619,75,73,43,28,281,63,370,117,55,76,8,14,8,6
669,-81,-6,239,216,188,63,122,35,181,50,60,63,73,55,57,54
1002,77,569,130,154,61,46,76,18,90,30,47,45,10,10,6,6
894,41,268,154,154,85,50,69,20,107,35,64,67,12,11,11,11
642,-89,447,137,143,73,47,71,15,82,32,62,61,9,11,7,6
667,-21,627,91,79,47,27,239,67,385,140,67,61,8,13,6,7
724,-291,-201,208,197,97,55,162,49,177,55,74,79,74,56,54,71
1102,-41,476,126,118,78,48,61,16,98,27,71,64,10,10,7,8
905,99,332,161,142,77,54,70,17,92,34,70,75,11,12,10,12
736,-83,494,115,125,72,47,72,16,108,28,54,53,8,10,8,6
749,-84,637,81,69,41,27,247,56,381,124,56,48,9,10,8,7
764,-172,-134,166,193,96,57,125,32,245,54,71,71,64,53,68,62
1154,-17,318,138,131,65,46,61,19,81,36,70,76,10,13,7,7
868,-46,185,147,152,80,54,69,19,91,34,71,75,12,12,10,10
639,24,523,131,121,69,47,75,18,104,27,48,69,8,14,8,7
632,-40,564,86,80,42,25,306,63,346,133,65,80,10,11,6,7
748,-130,-43,261,202,175,67,103,59,214,74,60,59,56,73,56,62
1138,50,415,122,135,74,46,75,14,83,30,56,50,8,12,8,8
926,-62,296,140,142,79,52,66,17,105,32,65,62,12,12,12,11
