Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta,codigo_recomendacion
617,-5,85,188,162,169,60,148,57,171,78,62,68,66,57,52,56,1
1033,-100,358,132,137,72,43,59,18,83,32,57,48,8,10,6,7,5
834,-7,258,145,144,83,51,72,20,93,31,72,64,12,10,11,11,4
754,-3,508,142,144,79,51,64,14,83,27,53,78,8,12,7,7,3
796,41,689,74,88,41,24,300,75,389,121,48,56,8,13,6,8,2
687,-93,-33,206,203,261,59,164,43,249,77,71,51,51,63,62,61,1
1070,91,531,132,117,73,48,62,19,89,31,70,73,10,14,8,6,5
921,-109,132,148,150,75,48,75,19,97,35,61,63,10,12,12,11,4
739,6,485,126,136,64,49,62,17,86,32,79,55,8,11,7,6,4
692,42,689,87,89,48,29,294,75,334,133,55,72,8,10,7,8,2
616,-242,-219,219,162,116,64,147,56,152,68,52,53,62,63,72,54,1
1190,17,565,136,134,76,49,58,16,82,32,55,63,8,14,8,7,5
900,-141,212,155,148,77,49,75,17,93,32,72,74,12,12,12,12,4
708,99,455,146,154,79,46,69,16,92,28,70,66,9,11,6,6,3
641,58,743,83,92,48,28,232,66,410,137,80,57,10,14,8,8,2
730,-110,-27,177,253,186,70,117,44,152,73,80,56,75,55,71,64,1
1191,-28,305,138,141,79,41,64,14,104,36,61,80,10,12,7,7,5
876,98,412,155,154,84,48,66,16,91,34,65,67,12,12,12,10,4
791,-41,353,127,132,67,50,64,14,106,28,61,73,10,12,7,7,4
720,7,654,75,80,38,30,285,59,425,108,70,62,10,12,8,6,2
723,44,71,167,200,251,67,136,46,259,68,52,52,70,66,75,64,2
1040,-36,512,126,154,75,40,68,16,85,34,59,52,9,12,7,6,5
809,-75,229,150,150,75,48,71,19,108,33,73,67,12,11,11,10,3
744,23,513,150,142,76,41,71,14,102,36,64,58,10,13,7,7,3
693,-69,542,91,91,38,30,270,73,352,138,54,56,10,14,7,6,2
688,-30,-2,182,204,84,50,155,46,155,79,65,69,61,60,55,66,1
1186,1,439,132,137,74,52,70,18,96,33,61,68,10,12,8,8,5
883,48,386,164,148,83,50,70,20,97,35,74,63,10,10,11,11,4
650,-31,528,133,143,76,48,58,16,99,29,60,57,9,11,8,8,3
719,73,783,69,76,43,25,280,68,401,138,73,46,10,13,8,7,2
790,-7,-2,214,162,261,63,170,40,209,53,58,75,70,56,70,74,1
1195,86,590,128,140,70,52,77,17,93,29,66,70,10,13,7,8,5
991,18,248,149,155,80,50,71,20,105,34,74,62,12,12,10,10,4
647,-73,494,150,148,63,49,69,17,100,33,47,66,10,12,8,7,3
638,-65,711,82,74,37,25,273,65,341,109,54,79,9,14,6,7,2
640,75,94,214,202,252,51,143,58,210,80,57,61,79,73,72,67,2
1017,49,482,147,127,60,51,66,15,108,36,64,63,9,12,7,6,5
826,-119,221,151,150,83,55,70,17,95,30,75,63,10,12,12,11,3
718,28,446,148,117,65,44,76,14,108,36,52,76,9,10,8,6,3
606,64,690,80,92,38,26,254,68,396,117,60,79,8,12,6,7,2
643,87,107,236,204,89,66,130,34,237,70,68,55,70,65,51,58,2
1079,-96,400,128,136,70,41,73,17,85,34,57,68,8,14,8,8,5
849,38,415,146,147,79,54,74,18,99,35,68,61,11,12,10,11,4
631,42,624,134,134,80,45,67,18,108,36,72,57,9,10,6,7,3
782,28,828,81,85,43,30,284,73,432,123,80,51,8,14,7,6,2
629,2,5,199,174,260,68,172,50,189,62,50,62,58,73,68,79,1
1024,-26,504,132,125,64,44,64,18,102,35,57,57,9,10,6,8,5
837,4,300,153,153,76,51,65,18,100,31,65,71,10,12,10,11,4
695,16,320,154,116,80,52,59,18,89,35,59,48,9,14,6,7,3
705,-13,679,69,87,43,28,279,70,354,131,79,51,9,10,7,7,2
675,92,176,164,163,93,52,113,49,177,69,62,62,63,74,61,77,2
1156,26,602,138,138,61,52,63,17,94,35,55,56,9,11,6,7,5
896,-159,157,155,143,76,55,68,20,100,30,71,60,10,10,10,10,4
623,-1,379,126,145,77,44,60,19,105,32,68,63,10,13,7,6,3
609,-72,632,80,81,42,26,302,57,369,122,70,71,8,11,7,7,2
625,39,54,174,231,145,56,128,48,195,80,59,68,70,55,52,59,2
1149,78,638,134,142,65,41,67,17,107,34,46,78,9,10,6,6,5
829,-45,272,156,145,72,48,70,20,100,33,75,74,11,11,12,12,3
605,-60,389,126,147,66,52,66,19,87,30,45,63,8,11,8,6,3
790,-79,592,71,83,37,31,268,64,327,124,69,57,10,12,7,8,3
756,-141,-122,152,165,224,55,166,53,156,50,78,55,66,71,54,67,1
1071,-61,501,133,126,67,47,68,16,98,28,54,60,8,14,6,8,5
849,-178,135,162,144,83,48,66,17,103,33,66,64,12,11,10,11,4
741,24,344,124,142,77,45,75,14,87,28,47,59,8,13,7,7,3
668,65,762,78,89,48,24,284,72,386,114,69,51,9,10,8,6,2
633,-57,16,264,246,105,69,121,46,159,72,67,64,63,79,64,63,1
1132,-42,446,152,117,66,44,63,19,99,27,57,54,8,10,7,6,5
871,-109,187,158,143,83,52,75,19,104,30,65,68,12,11,12,12,4
684,-19,439,153,154,69,46,67,19,91,30,67,70,9,13,8,6,3
725,16,773,85,73,45,24,282,65,408,124,76,52,8,11,7,7,2
717,-212,-146,198,150,157,53,169,39,240,58,52,50,57,73,77,66,1
1138,-54,357,152,137,76,42,72,15,81,31,76,49,9,10,6,7,5
839,-141,250,154,146,77,52,73,18,108,32,67,70,10,12,10,10,3
716,-45,286,125,154,79,42,60,19,98,29,48,63,10,11,8,6,3
657,3,797,75,85,47,31,284,70,331,130,53,63,10,14,8,7,2
785,-251,-156,234,194,131,67,131,55,173,69,52,79,58,69,67,52,1
1030,-42,472,132,124,72,44,65,16,107,29,58,71,9,10,7,8,5
849,-132,106,163,144,81,53,67,19,107,35,63,71,10,11,11,11,4
667,68,611,116,131,71,42,75,14,90,30,47,70,10,14,6,7,3
706,-91,559,88,88,45,29,293,69,352,134,57,78,9,12,7,7,2
687,-251,-240,192,181,195,62,134,51,257,77,53,70,63,59,77,64,1
1052,-78,241,130,128,79,48,65,19,88,35,50,47,9,13,7,7,5
821,-16,315,162,142,84,54,74,18,109,31,60,61,11,10,12,12,3
697,49,563,145,116,69,42,63,19,108,35,75,50,10,13,8,7,3
789,-8,665,76,74,48,25,244,61,426,114,77,50,10,13,6,7,2
648,-234,-216,221,152,170,51,118,46,190,50,51,63,68,60,77,56,1
1191,88,528,149,132,78,42,60,19,86,33,48,73,10,12,7,6,5
881,59,297,148,155,79,51,65,17,109,31,75,60,10,10,11,11,4
604,51,374,115,121,74,49,60,18,86,27,56,64,8,13,6,6,3
644,89,698,75,88,48,31,292,58,408,111,57,58,10,14,6,6,2
770,50,65,158,206,83,56,159,45,167,74,61,80,80,74,74,77,2
1144,63,588,117,125,66,43,77,18,88,34,53,46,9,12,8,8,5
983,-41,186,148,144,85,52,68,18,98,35,68,72,11,11,10,10,5
729,10,424,150,134,78,50,59,17,99,33,65,61,10,13,6,7,3
659,-27,627,87,85,36,24,240,72,325,109,48,68,8,13,8,7,2
689,78,99,174,256,125,59,110,53,250,74,53,59,57,73,60,50,2
1174,66,632,116,130,80,52,70,19,86,32,64,61,10,14,8,8,5
842,-172,55,141,147,83,48,74,16,100,31,74,71,10,12,11,10,4
623,-58,415,154,118,65,48,75,19,91,31,62,47,9,12,7,6,3
721,-86,550,86,75,39,27,239,56,331,130,79,56,10,10,6,6,2
793,-214,-213,215,203,168,60,140,60,157,50,70,60,56,57,60,73,1
1157,81,497,127,147,72,40,68,15,84,32,48,63,9,12,8,7,5
853,90,398,143,153,85,50,64,20,99,31,61,70,11,10,11,11,4
720,-16,543,122,129,80,49,65,14,96,33,50,80,9,11,6,8,3
700,-5,669,81,87,40,28,299,66,377,129,72,77,10,13,7,6,2
660,29,67,240,211,157,65,159,33,169,69,74,61,74,76,52,54,2
1098,86,630,131,120,61,40,77,14,96,34,70,56,9,12,7,7,5
917,24,327,142,152,77,54,69,16,98,35,70,69,12,10,10,12,4
743,-5,340,134,150,72,41,75,14,94,34,65,47,9,11,7,8,3
757,1,676,71,91,42,27,295,70,363,122,63,59,8,14,6,7,2
756,-148,-147,197,159,208,51,132,50,177,57,74,69,60,75,77,80,1
1170,53,619,143,147,73,44,58,19,87,36,56,47,9,12,8,6,5
944,-156,183,143,150,78,51,68,19,95,31,60,61,10,11,11,10,5
727,-7,310,115,115,70,52,65,14,105,30,72,74,8,11,8,6,3
697,85,753,92,81,39,26,293,70,406,139,67,71,8,10,8,7,2
681,-133,-43,227,169,210,55,107,37,189,60,58,72,72,59,77,72,1
1022,-87,397,131,151,75,49,58,15,83,28,73,76,8,10,8,7,5
808,-142,178,164,145,83,53,75,17,107,32,60,73,11,11,11,12,3
681,65,603,128,138,62,50,73,18,104,31,45,69,10,13,6,8,3
793,-43,565,69,83,37,25,282,57,392,128,47,49,10,10,8,6,2
629,11,52,192,227,248,70,170,46,219,57,58,79,56,61,62,56,1
1070,-6,576,125,141,64,44,60,16,103,35,51,64,8,12,7,6,5
857,-104,215,161,153,80,52,71,16,92,34,67,63,12,10,11,11,4
655,-6,530,139,151,60,49,77,14,98,35,73,74,8,12,6,7,3
761,59,729,92,79,40,25,251,62,344,130,57,48,8,11,6,8,1
788,-145,-115,261,207,100,65,114,40,180,61,73,71,62,71,75,75,1
1146,-60,456,134,132,70,45,77,19,100,34,72,58,10,11,6,8,5
981,11,263,141,150,77,54,70,18,105,31,70,63,12,10,10,12,5
625,-16,404,151,122,77,50,61,18,88,36,57,72,9,12,7,8,3
616,-94,510,70,78,44,27,259,66,364,115,68,45,9,13,6,6,2
679,-102,-77,170,197,238,56,110,46,259,51,70,77,60,65,64,79,1
1008,66,423,132,141,71,52,73,18,92,35,78,47,9,12,7,7,5
958,-145,146,151,148,81,52,69,18,102,33,72,71,12,11,10,12,4
776,-79,453,135,119,79,49,66,18,91,28,50,64,10,13,7,6,4
738,10,656,85,75,47,29,294,68,393,115,78,45,8,14,7,8,2
728,-97,-10,245,169,188,61,161,36,248,64,70,61,79,60,54,73,1
1098,89,680,143,136,78,41,62,15,93,35,52,61,9,12,6,7,5
829,1,339,150,155,85,52,66,17,102,35,69,72,12,11,12,11,3
695,-60,366,151,116,76,49,68,15,87,29,47,72,9,11,8,7,3
629,-31,710,72,88,42,31,257,73,386,138,71,75,9,11,8,7,2
776,-159,-93,222,254,259,55,136,36,210,56,77,75,72,66,59,58,1
1100,84,524,129,120,71,47,70,14,87,31,54,58,10,14,7,8,5
953,-83,192,141,140,83,53,68,16,96,35,65,71,12,10,11,12,4
743,60,403,118,116,75,46,58,16,89,32,79,70,8,14,7,8,3
666,-61,677,89,72,39,24,262,69,421,118,60,69,10,13,8,7,2
770,98,158,230,164,181,64,168,47,212,63,66,65,54,68,70,62,2
1061,58,503,133,152,79,47,65,14,93,33,71,56,10,14,8,6,5
826,-143,190,149,149,85,53,74,16,98,34,60,60,10,10,12,12,4
612,13,437,150,137,76,44,72,19,89,36,56,48,9,13,6,6,3
636,40,798,70,91,44,24,232,61,397,133,54,78,9,10,6,7,2
717,-27,-5,261,261,152,63,155,52,226,60,50,61,63,73,73,78,1
1025,-88,306,144,144,67,42,73,18,97,29,66,70,9,10,8,8,5
927,-22,310,144,152,77,49,68,20,109,31,69,72,11,10,12,10,4
753,-42,409,118,131,60,41,73,18,92,36,68,57,8,13,8,7,4
634,100,892,74,91,48,25,235,69,377,140,62,69,8,14,6,8,2
750,36,132,200,234,259,53,101,34,164,61,71,80,67,79,61,73,2
1002,-13,353,127,142,74,41,60,18,102,30,50,58,9,11,8,6,5
809,-134,236,140,145,72,53,74,17,101,33,67,66,10,12,12,12,3
614,-87,462,118,143,72,42,60,15,81,27,57,46,8,11,8,6,3
602,-17,756,83,84,38,29,286,61,428,112,66,51,9,12,8,8,2
784,-183,-114,264,221,137,60,162,59,238,73,66,50,74,67,66,67,1
1056,-83,280,141,125,66,44,61,19,86,27,78,70,8,11,8,8,5
917,-130,202,144,149,75,48,64,17,96,31,74,63,10,10,12,10,4
732,-17,491,136,129,79,49,74,14,103,29,76,63,8,12,6,7,3
640,-63,583,85,77,45,30,280,59,411,141,47,79,8,12,6,7,2
606,42,77,194,158,211,63,111,57,188,61,65,61,63,61,54,55,2
1023,-88,469,133,127,78,50,76,18,86,31,59,78,9,11,6,7,5
984,24,399,159,147,79,50,71,16,95,31,73,68,10,12,10,11,5
623,31,572,134,148,68,48,67,19,103,27,62,52,9,13,8,8,3
732,-74,668,85,77,47,27,235,65,360,127,53,51,9,12,8,8,2
687,79,118,162,162,115,52,147,30,229,76,58,70,57,75,72,68,2
1059,62,646,140,147,68,48,61,14,94,28,54,49,10,11,6,7,5
855,59,394,163,147,78,53,64,16,103,34,66,69,10,11,11,10,4
697,87,575,121,154,66,52,76,19,95,33,60,65,9,10,8,8,3
684,-94,654,76,89,43,24,278,74,352,110,56,50,8,10,6,8,2
615,-277,-268,152,253,163,54,154,44,211,63,51,76,78,55,69,75,1
1063,-25,461,130,126,65,49,60,16,108,31,47,59,10,10,7,6,5
986,-191,160,161,151,74,50,70,16,109,32,74,60,11,12,11,11,4
673,25,602,123,134,64,47,64,18,89,33,48,70,9,14,7,6,3
611,-63,601,84,76,47,25,263,60,418,113,53,77,10,13,7,6,2
674,-74,6,249,221,175,69,148,46,168,71,54,77,69,79,52,59,1
1089,-11,424,115,121,60,42,62,16,90,33,57,67,10,12,6,7,5
808,51,404,153,140,81,53,72,16,109,31,60,71,11,11,11,10,3
638,-42,384,128,130,62,45,61,15,85,31,78,55,8,12,8,6,3
634,-82,652,89,72,42,27,236,69,344,141,78,78,8,10,6,8,2
787,23,82,184,197,203,53,103,58,195,56,56,69,69,50,64,80,2
1003,71,565,135,119,73,46,60,15,91,32,61,73,8,10,7,7,5
947,-1,389,164,142,85,52,73,17,103,31,63,72,11,10,10,10,4
758,-77,376,120,117,80,50,65,16,96,29,50,51,9,12,6,6,4
672,37,669,69,77,48,27,266,70,364,139,72,76,8,13,8,7,2
636,-188,-114,249,186,214,52,109,44,155,56,52,56,61,68,80,64,1
1141,25,342,119,150,72,43,74,16,101,32,55,73,9,14,8,8,5
805,-152,91,144,146,72,49,75,16,108,35,60,64,11,12,11,11,3
645,68,413,143,132,61,46,65,17,91,30,54,58,8,10,6,7,3
717,-15,725,73,80,44,30,233,72,327,144,63,46,10,11,7,6,2
672,-274,-224,210,153,247,50,121,47,248,52,75,74,50,72,75,59,1
1102,-3,369,118,132,60,41,74,17,86,34,77,46,8,10,8,6,5
997,78,400,161,149,75,53,72,18,101,35,71,62,10,11,11,12,5
626,7,333,137,149,64,42,67,17,100,31,78,74,10,13,7,6,3
707,-50,664,70,92,47,31,251,65,420,128,73,53,8,14,6,6,2
664,27,55,241,230,253,64,138,57,182,62,65,55,65,65,76,61,1
1001,-34,446,125,116,69,51,77,19,81,33,78,74,10,10,7,6,5
966,37,312,162,151,72,50,73,17,91,32,66,67,11,11,12,12,4
677,-55,284,151,138,80,46,58,17,98,36,65,70,10,14,8,8,3
671,-21,596,71,91,46,25,284,72,399,143,76,77,10,12,6,7,2
677,67,80,159,153,194,64,147,59,162,69,59,53,53,79,71,76,2
1033,-39,370,117,138,67,40,67,15,86,28,65,75,8,10,8,7,5
943,-21,313,162,145,76,48,65,17,98,30,73,70,10,10,10,12,4
733,89,442,133,148,67,40,67,19,85,30,65,70,9,10,8,6,3
740,84,709,80,90,38,29,272,73,330,109,49,63,8,13,8,6,1
711,-18,30,237,178,252,60,162,49,216,73,70,79,73,59,73,71,1
1068,89,675,142,117,79,50,66,19,101,29,75,67,9,11,7,7,5
981,33,287,155,155,83,52,72,18,105,30,72,71,10,10,10,10,4
614,-5,366,143,144,72,49,69,17,84,29,49,72,9,10,8,6,3
741,62,857,75,77,44,31,289,58,427,118,73,80,9,14,7,8,2
600,-292,-283,155,154,121,63,100,54,213,50,51,59,79,70,62,76,1
1176,-97,216,129,124,66,50,76,15,105,30,48,48,10,12,7,7,5
952,93,416,157,153,81,50,68,16,108,34,66,67,12,12,11,10,4
672,86,416,123,135,70,50,73,19,100,32,60,61,10,14,8,7,3
726,-34,607,90,90,36,27,236,56,343,113,51,45,10,14,8,7,2
628,-17,52,227,188,227,54,108,47,185,58,52,78,75,64,54,70,1
1026,-82,455,125,154,67,45,65,14,93,36,64,60,9,11,8,8,5
834,-93,114,150,144,80,52,66,17,90,31,74,63,10,10,12,10,4
612,45,485,130,118,61,50,65,19,104,28,63,78,9,13,6,7,3
790,34,704,71,80,38,31,263,74,395,109,75,76,8,14,8,8,2
658,-134,-74,252,165,171,50,127,51,219,61,67,50,66,57,73,77,1
1177,-35,437,142,149,60,45,60,15,100,36,51,80,8,13,7,7,5
803,-55,187,165,145,83,50,69,20,98,35,60,74,12,10,12,12,3
673,-81,400,134,138,67,46,76,17,99,28,46,59,9,10,8,6,3
612,-63,662,90,70,44,31,253,69,341,136,51,73,8,13,7,7,2
642,-53,-20,210,219,125,59,163,42,225,69,53,64,54,59,60,76,1
1065,55,435,128,127,67,49,63,19,86,36,80,47,9,14,6,8,5
944,-193,70,154,153,74,55,74,19,100,33,68,63,10,12,12,12,4
711,11,439,117,151,72,52,72,18,98,32,79,58,10,10,8,8,3
663,-95,600,86,89,37,28,241,59,384,120,77,72,8,12,7,8,2
646,-70,-44,265,174,251,52,100,34,208,52,69,70,52,64,73,63,1
1068,-46,418,120,133,61,43,76,18,94,33,80,80,9,14,6,6,5
992,-17,249,161,143,76,51,72,18,94,34,68,72,11,12,12,10,5
653,-57,479,130,150,71,41,60,17,101,28,50,75,9,13,8,8,3
746,-32,569,79,82,41,29,236,62,427,136,56,51,8,13,7,8,2
710,59,115,254,173,142,58,125,34,212,67,71,62,70,63,80,80,2
1193,29,329,149,123,65,41,70,15,81,32,76,46,10,13,8,8,5
935,-109,211,152,145,85,48,72,19,95,33,68,67,10,10,10,10,4
761,-16,311,149,117,80,40,65,18,105,31,60,70,10,13,7,6,3
794,-71,706,81,72,48,28,282,72,398,117,57,75,10,11,6,7,2
694,49,52,195,237,180,57,136,56,196,79,69,64,61,58,69,59,2
1170,41,486,120,131,74,41,70,18,89,29,78,65,9,14,6,6,5
951,-178,80,142,146,80,55,70,20,107,30,75,66,12,11,10,10,4
790,-10,446,135,119,76,45,76,14,84,36,46,65,10,12,7,6,4
763,72,761,72,84,37,30,290,57,350,116,67,60,8,13,8,8,1
641,51,100,179,254,196,55,169,58,181,77,72,70,73,78,57,70,2
1155,-19,435,138,122,60,42,67,15,84,33,59,74,10,11,6,8,5
938,-99,113,156,141,80,52,70,18,100,35,73,75,12,11,11,10,4
690,-76,523,134,148,73,50,59,18,106,27,80,49,10,10,8,8,3
744,81,746,88,82,40,28,290,63,425,143,55,67,9,12,6,7,2
602,-80,15,229,187,265,57,141,46,254,76,64,76,79,62,66,53,1
1016,6,339,116,138,64,42,70,18,105,33,61,79,8,10,7,7,5
1000,-106,169,157,141,84,52,68,17,100,30,66,69,10,12,10,11,5
749,-52,514,127,148,77,47,68,16,102,35,64,68,9,11,6,7,3
713,51,845,74,73,48,27,302,63,420,108,62,46,10,11,8,6,2
730,-75,-31,205,262,212,65,164,58,194,70,76,68,54,78,69,70,1
1040,-38,411,122,147,64,41,76,15,86,35,47,48,10,13,6,7,5
962,84,290,143,152,77,51,74,19,96,34,63,72,12,12,10,10,4
796,-85,356,154,132,64,50,58,19,100,27,51,60,9,13,8,6,4
654,95,850,77,81,36,26,240,61,404,114,62,69,8,14,7,6,2
713,61,140,218,162,159,59,164,57,161,62,64,78,76,68,54,57,2
1152,84,412,130,137,73,44,65,19,90,34,61,46,9,14,6,8,5
879,-52,263,151,144,85,48,73,19,91,34,75,63,12,10,10,10,4
632,-7,414,145,118,67,48,72,16,98,34,72,66,8,13,6,7,3
601,-76,706,81,77,44,29,288,57,401,113,74,59,10,13,6,7,2
622,-250,-244,189,167,218,63,103,48,198,66,76,74,69,78,64,53,1
1036,72,649,149,135,72,45,64,19,97,28,63,66,10,11,7,8,5
950,-33,309,157,141,77,51,66,18,92,33,71,61,10,11,12,11,4
631,23,576,123,123,74,50,62,17,86,35,72,55,8,10,8,6,3
632,-25,579,82,76,39,28,261,75,395,129,71,52,8,12,6,8,2
610,-271,-236,263,253,171,59,127,58,192,68,57,60,75,79,80,72,1
1095,53,551,145,150,80,52,75,19,104,27,49,73,10,13,8,7,5
938,-53,147,154,148,83,52,68,20,100,32,74,69,10,10,11,10,4
774,-60,283,123,146,62,52,66,19,95,29,64,50,10,14,7,8,4
778,39,824,85,90,40,30,273,75,394,144,53,78,9,12,7,8,2
714,73,107,265,223,240,64,139,44,242,56,73,74,69,76,78,50,2
1022,-31,387,137,124,78,52,60,17,81,31,76,53,8,13,7,6,5
828,-200,71,154,153,76,52,68,18,90,32,61,74,11,11,11,10,4
643,90,552,115,125,66,45,65,17,84,30,66,53,9,10,8,8,3
604,100,729,88,86,41,27,305,68,334,129,59,67,10,14,8,6,2
707,1,35,174,191,99,51,136,46,187,52,53,65,75,60,65,78,2
1115,-65,502,151,138,72,49,69,19,87,32,63,59,9,11,8,6,5
848,66,442,141,149,78,53,67,16,90,32,63,65,12,11,10,10,4
630,-47,291,144,115,64,40,60,16,89,29,71,61,9,11,7,7,3
663,30,656,75,84,43,31,294,75,369,129,67,54,9,13,7,6,2
627,-142,-62,213,255,106,55,116,36,175,72,64,53,57,76,69,59,1
1072,52,525,115,154,70,46,70,19,85,30,49,65,10,12,8,7,5
878,44,440,141,147,76,50,74,19,94,30,61,75,11,10,12,12,4
681,-25,510,132,138,65,47,66,14,103,29,72,58,10,11,6,8,3
705,-90,626,74,90,43,27,293,71,336,130,76,77,8,10,7,7,2
744,-66,22,222,154,216,58,111,53,166,54,66,55,72,58,79,50,1
1134,73,394,122,142,74,49,63,15,83,33,63,49,10,12,8,8,5
992,-185,152,141,152,83,52,64,19,104,35,68,71,10,11,10,12,5
759,22,495,149,122,62,52,71,14,101,29,69,48,10,10,6,6,4
779,-36,724,71,81,48,25,243,70,346,129,47,73,9,14,8,8,2
618,74,104,257,181,258,50,141,40,243,51,69,72,67,76,50,70,2
1152,5,376,115,129,76,44,72,14,84,35,73,62,8,13,6,6,5
887,50,427,164,154,80,49,67,16,104,30,70,72,12,10,12,11,4
781,-98,373,122,151,77,47,60,18,92,29,48,50,9,12,7,6,4
651,33,739,82,86,38,25,274,72,395,125,49,76,10,14,7,7,2
752,-32,33,213,195,251,57,106,55,233,78,69,55,63,64,70,54,1
1102,56,485,129,148,68,52,60,19,89,30,57,45,10,11,6,7,5
952,-88,254,158,145,82,48,64,16,106,34,64,60,11,12,10,12,4
785,64,604,132,151,63,52,65,15,84,36,77,69,10,11,8,7,4
688,42,690,73,88,41,30,264,70,381,135,76,45,8,10,7,7,2
706,35,38,180,231,94,68,162,47,167,67,62,53,51,79,62,52,2
1150,27,339,138,144,69,45,66,17,88,34,71,77,8,11,6,6,5
803,-126,252,142,148,76,49,66,19,109,32,74,68,10,11,11,11,3
603,15,568,122,132,80,47,74,15,97,32,60,77,10,14,8,6,3
671,-69,545,86,79,41,27,248,59,332,143,52,59,8,11,7,6,2
776,68,68,236,157,134,69,126,55,226,60,69,77,63,73,54,75,2
1098,-67,438,139,119,65,43,61,19,89,34,72,61,10,12,6,8,5
969,-130,82,150,151,74,48,67,18,110,32,66,69,10,11,10,12,4
721,-96,469,152,118,68,51,71,16,82,27,72,68,10,12,7,6,3
717,-98,573,91,85,40,30,236,63,372,113,54,67,8,10,8,7,2
704,-142,-89,254,228,80,54,117,49,177,68,75,50,54,73,59,53,1
1045,92,662,152,136,63,44,63,16,97,31,80,79,10,12,6,8,5
855,52,346,149,147,84,52,69,18,94,30,69,65,10,10,11,10,4
669,-12,363,143,131,69,46,66,15,94,28,54,51,8,11,8,6,3
725,-79,703,89,85,40,26,243,71,409,143,67,71,8,13,6,7,2
757,-42,41,169,220,104,68,135,48,153,62,74,79,68,68,74,80,1
1118,-47,546,149,120,69,46,73,18,108,34,72,54,8,12,6,6,5
804,-41,334,158,144,83,52,73,18,108,35,64,65,11,11,10,11,3
653,-83,290,140,143,64,51,75,18,105,30,63,50,8,10,7,8,3
728,-97,503,83,73,40,28,279,67,398,117,56,76,9,13,8,6,2
734,-180,-173,216,228,99,52,123,41,183,73,73,68,53,56,65,63,1
1098,85,589,121,128,79,47,69,15,103,27,57,78,8,10,7,8,5
963,32,305,155,141,80,55,71,20,109,33,66,71,12,12,11,12,4
787,-43,554,124,117,63,45,69,14,82,33,51,57,10,14,7,8,4
731,-18,700,84,83,48,29,269,69,425,122,79,50,10,14,6,7,2
600,-287,-269,225,237,249,69,100,33,151,70,64,79,63,51,69,62,1
1043,-82,259,132,154,79,49,68,17,82,36,63,71,10,11,7,6,5
810,-48,301,153,142,79,48,69,20,94,33,63,61,10,11,10,11,4
694,-95,418,150,154,75,42,70,14,86,30,73,80,8,11,6,8,3
698,-5,772,92,82,37,25,257,71,353,121,55,49,8,11,6,8,2
620,60,157,177,212,165,58,108,59,239,56,60,74,52,62,50,69,2
1107,-40,505,116,118,73,44,59,18,91,28,79,46,9,13,8,7,5
930,42,367,145,152,74,49,68,17,96,31,68,62,10,12,12,12,4
734,9,467,128,130,71,50,66,15,97,27,60,50,8,14,6,7,4
800,-72,610,83,82,42,30,284,59,404,124,49,66,8,12,7,7,2
786,96,189,240,160,91,65,157,49,248,70,68,69,52,66,76,77,2
1120,-4,299,150,135,66,42,64,16,97,31,61,48,10,12,8,6,5
831,95,375,143,148,72,55,66,17,110,31,61,72,12,11,12,10,4
685,-22,499,116,120,70,52,73,14,85,31,74,78,10,14,7,7,3
720,75,798,92,85,39,26,246,66,401,109,47,75,10,12,7,6,2
799,64,142,177,260,114,70,122,40,159,69,52,63,72,51,72,71,2
1086,15,322,125,130,70,47,75,15,104,33,57,54,8,10,6,7,5
913,-15,208,150,143,72,53,70,16,110,34,65,74,10,10,12,10,4
637,-52,372,138,148,71,51,61,14,87,33,58,77,8,12,7,8,3
620,-94,624,74,82,47,25,299,61,344,142,68,46,8,13,8,6,2
601,-81,-39,198,232,151,63,175,39,152,77,68,60,80,53,56,74,1
1183,95,568,143,134,66,41,62,18,96,28,63,75,9,13,7,7,5
996,-198,98,154,142,76,53,71,16,108,35,66,75,11,12,12,10,5
785,-21,464,116,116,60,42,60,15,106,27,68,55,10,11,8,7,4
730,26,798,75,88,38,28,283,76,350,139,56,75,8,11,8,8,2
625,-87,-56,205,223,180,69,104,31,225,56,55,69,78,76,70,73,1
1169,-69,387,136,143,77,49,69,18,89,27,65,75,8,13,7,7,5
873,-57,263,146,141,77,50,74,18,92,30,73,64,10,12,10,12,4
690,-64,392,135,116,74,45,69,15,102,34,63,67,8,11,7,6,3
754,-35,624,72,92,48,26,285,71,385,126,72,73,10,13,6,7,2
639,93,180,160,255,205,67,155,58,230,79,80,61,75,59,50,56,2
1074,-84,356,127,137,73,41,77,15,86,32,61,64,8,13,6,8,5
833,94,419,152,146,84,52,64,17,93,31,72,67,12,12,10,10,4
703,-86,428,128,137,74,41,71,17,83,28,55,62,10,14,6,8,3
610,-75,564,70,88,37,28,271,73,403,110,49,76,8,13,7,8,2
645,-265,-194,232,177,172,58,121,33,213,73,52,58,55,67,69,51,1
1117,85,502,116,120,77,52,69,18,102,32,51,52,9,12,8,7,5
974,-136,90,159,145,78,53,67,20,103,32,63,70,10,11,11,11,4
795,-13,467,154,120,64,41,77,14,90,30,71,53,9,11,7,7,4
767,41,800,84,82,44,25,267,68,343,142,60,46,8,10,7,7,2
