Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta,codigo_recomendacion
1026,-24,284,122,132,64,40,69,18,102,27,54,46,9,13,7,8,5
860,69,287,141,144,82,54,75,20,110,30,71,65,10,10,10,11,4
662,-68,276,139,149,75,42,74,16,88,31,54,60,8,12,8,6,3
602,41,703,86,86,37,26,253,56,344,127,74,72,9,10,7,7,2
729,-213,-187,255,187,85,69,121,60,168,61,68,58,51,51,75,70,1
1088,-28,531,134,153,72,44,65,19,105,34,60,47,9,12,7,8,5
833,62,441,163,141,72,48,68,16,110,33,75,63,11,12,10,11,3
732,82,578,134,150,78,46,71,14,97,30,67,56,10,12,6,6,3
642,92,751,70,84,42,27,261,75,392,111,68,59,8,13,6,7,2
673,88,185,212,224,166,67,158,46,170,66,51,57,67,59,68,68,2
1147,-60,256,145,147,63,51,71,19,89,32,57,60,8,14,7,8,5
958,-91,139,159,143,73,55,68,19,99,32,69,65,10,11,11,12,4
723,-45,479,150,118,72,48,70,14,106,32,77,50,9,11,6,6,3
686,84,774,74,75,47,28,252,67,348,137,61,65,9,13,6,6,2
773,-141,-69,256,218,231,64,173,51,203,65,56,69,75,62,59,56,1
1013,20,436,147,141,62,42,65,17,84,30,73,73,8,10,8,8,5
916,-71,254,153,146,82,48,68,18,102,30,67,67,12,11,10,12,4
774,-91,401,150,151,63,45,77,17,102,32,79,51,9,11,7,6,3
757,66,850,77,89,43,31,248,56,387,129,68,77,9,12,6,6,1
685,-80,-22,239,250,210,52,137,52,191,56,58,74,66,54,66,63,1
1188,17,434,118,136,79,50,76,17,104,36,67,61,9,11,7,8,5
950,-86,155,148,149,76,53,73,17,93,33,66,64,10,11,12,11,4
662,53,464,139,151,64,48,71,16,98,33,53,48,8,10,8,7,3
616,50,781,82,74,38,26,246,62,423,124,60,46,8,10,7,7,2
784,-45,53,232,242,82,69,109,60,151,56,68,51,80,64,55,70,1
1041,-3,577,126,134,79,40,74,14,91,35,80,68,9,14,8,6,5
994,95,295,159,150,77,52,73,19,110,35,63,61,12,12,11,11,4
790,88,684,153,152,60,44,65,14,81,29,76,45,9,11,7,8,4
619,60,691,91,79,40,25,236,73,424,124,50,49,8,11,8,8,2
683,3,78,208,171,129,51,155,49,181,66,68,61,74,80,79,70,2
1049,63,562,147,153,61,49,74,14,106,35,71,68,9,11,6,7,5
820,18,391,151,150,72,52,65,19,95,30,73,69,10,10,12,10,4
648,-92,434,154,134,73,47,73,19,96,36,55,65,10,11,6,7,3
686,-98,504,90,83,40,31,267,62,431,111,51,70,9,12,8,8,1
618,-273,-215,237,247,150,50,146,34,162,69,63,56,51,64,75,64,1
1167,-11,555,121,133,78,52,61,19,100,31,69,61,9,11,8,8,5
973,-30,327,155,142,83,48,70,17,102,34,60,68,10,10,12,10,5
715,-20,540,132,130,71,47,69,17,87,32,74,72,8,10,6,6,3
624,-18,681,70,92,36,26,292,58,419,131,50,75,9,13,7,6,2
712,-181,-107,205,236,220,60,139,47,174,61,77,80,57,76,75,61,1
1104,67,434,123,118,69,48,59,18,93,28,51,52,9,10,8,7,5
802,-10,195,149,149,84,48,72,17,90,34,72,63,11,10,11,11,3
765,-44,381,150,154,69,43,60,16,82,27,79,66,10,11,8,6,3
788,66,851,72,84,46,31,285,56,356,119,75,60,8,11,6,7,1
614,-253,-241,197,226,157,69,160,56,195,79,58,68,55,67,70,60,1
1039,-86,356,135,118,66,45,63,14,98,31,75,56,8,10,8,6,5
962,-27,279,149,146,79,52,66,16,99,31,72,73,11,11,11,10,4
748,85,502,118,153,77,40,76,19,82,34,64,46,9,10,8,8,3
705,63,715,89,78,38,27,253,63,380,113,49,77,10,14,8,6,2
650,-65,6,152,199,196,67,107,40,199,59,54,57,59,57,73,56,1
1178,73,663,149,150,62,42,64,17,89,31,73,61,9,14,8,7,5
948,-194,38,142,154,82,55,64,18,101,32,62,75,10,12,11,11,4
759,-11,588,142,148,76,49,72,19,95,35,60,76,9,13,7,8,3
630,-92,532,71,80,40,26,263,59,404,139,48,64,9,11,7,7,1
624,48,89,207,238,167,65,118,34,187,71,77,72,78,53,74,59,2
1030,-47,380,118,131,65,51,67,19,103,35,67,77,9,10,7,6,5
815,-163,234,156,155,77,51,75,19,96,35,66,67,11,10,11,12,3
785,28,378,135,127,66,43,61,14,106,34,71,72,8,12,8,6,4
703,-72,533,87,88,42,30,295,76,332,119,76,66,8,10,6,7,2
764,-2,42,255,176,173,65,137,38,180,58,57,56,58,67,56,62,1
1114,71,540,144,115,79,48,61,18,91,28,69,80,10,10,6,6,5
907,-147,66,154,150,73,49,67,17,95,30,64,71,10,10,10,12,4
743,64,659,115,150,61,46,66,18,84,35,47,47,10,13,8,6,4
620,45,664,69,87,36,28,266,67,397,142,65,47,10,11,7,8,2
624,-266,-233,219,256,100,69,173,40,197,55,71,73,62,57,59,77,1
1132,-26,462,145,147,66,41,71,17,95,29,75,55,8,12,6,6,5
958,-160,164,152,153,76,52,75,17,95,32,72,63,10,11,11,12,4
704,99,532,135,149,67,44,62,17,103,27,74,46,9,11,8,7,3
625,-84,536,69,82,44,28,269,68,396,138,50,47,8,11,7,8,1
766,-144,-88,178,236,193,50,107,31,234,58,79,73,76,50,69,75,1
1173,-67,529,137,116,61,47,75,14,91,29,77,61,8,10,7,8,5
884,-19,226,144,155,81,53,66,18,104,33,70,68,10,10,11,10,4
765,-86,260,142,131,70,42,62,19,89,32,52,79,8,11,7,7,4
779,15,742,89,84,38,30,272,66,375,134,69,67,10,10,6,7,2
630,-109,-74,205,244,195,67,144,44,157,66,75,51,66,78,63,72,1
1099,-1,513,125,133,74,46,68,18,98,28,50,61,9,10,8,8,5
819,88,430,145,147,79,53,66,20,97,35,66,60,11,10,11,11,4
699,-58,276,117,149,64,43,63,16,93,30,59,52,9,14,6,8,3
714,-5,701,77,91,44,26,271,76,410,135,61,67,8,13,7,8,2
631,44,74,184,178,144,59,122,34,240,54,63,63,51,72,69,61,2
1187,13,374,126,147,74,47,62,18,98,34,78,50,8,10,7,8,5
862,20,349,149,150,80,49,66,17,109,32,73,66,11,11,11,10,4
786,38,471,138,140,74,40,67,15,102,33,56,46,8,14,8,6,4
721,27,800,79,75,37,30,280,60,356,114,65,67,9,12,6,7,2
701,-177,-146,161,166,247,56,124,30,173,55,50,57,65,62,63,50,1
1176,-7,543,148,126,73,40,67,16,85,36,58,59,10,11,6,6,5
881,19,230,142,148,79,51,65,16,106,35,73,63,11,10,10,10,4
700,-51,420,135,143,73,44,65,16,84,31,58,56,10,10,7,8,3
706,-82,602,79,75,45,28,247,74,379,131,75,78,9,14,7,6,2
787,-99,-7,191,259,224,61,127,47,207,72,68,74,54,79,60,65,1
1139,-75,509,143,152,78,52,69,16,99,27,77,74,10,14,7,8,5
830,-16,247,152,142,72,54,75,17,110,35,68,68,10,11,11,12,3
767,-39,556,123,121,68,45,75,14,81,33,56,74,8,12,7,8,4
769,-32,585,76,84,40,26,279,73,358,119,65,63,9,12,7,6,2
625,-72,-60,158,253,120,58,128,36,201,50,60,68,69,73,59,77,1
1040,-24,346,145,144,73,46,68,16,90,30,77,49,9,11,8,8,5
939,-79,305,161,150,84,51,64,16,107,31,67,64,12,11,10,12,4
784,-7,328,136,118,67,41,74,16,104,36,65,48,8,10,6,8,4
678,-95,608,86,71,36,28,259,64,357,120,61,75,10,11,7,7,2
642,-31,26,162,222,211,56,131,32,199,74,60,65,56,77,76,74,1
1191,23,348,153,142,62,42,62,14,83,29,45,76,8,12,7,8,5
892,-189,40,150,141,81,52,74,16,110,31,74,68,12,10,11,12,4
616,93,633,132,121,62,43,60,19,96,36,55,49,8,12,6,8,3
605,-78,700,88,79,48,26,247,68,340,121,51,68,9,14,8,8,2
735,-75,-13,252,244,107,67,157,34,224,53,76,74,56,73,53,65,1
1116,44,624,121,126,78,48,58,15,83,32,59,48,8,13,6,7,5
939,-18,312,145,146,84,49,75,18,93,34,69,62,11,11,12,12,4
713,-65,419,125,140,60,42,60,17,83,34,61,51,8,10,8,8,4
787,-76,674,84,87,47,27,298,56,337,135,65,74,9,11,8,8,2
769,-237,-189,262,194,124,64,119,54,199,77,53,66,64,62,66,53,1
1086,-65,418,123,143,62,43,64,14,91,32,59,74,9,11,8,7,5
929,-33,320,149,150,74,54,72,17,100,30,73,74,11,12,11,12,4
768,-1,311,151,131,71,41,60,19,104,29,46,48,9,14,8,8,4
677,27,663,80,88,36,31,301,63,406,108,51,77,8,13,8,8,2
601,-50,25,220,250,109,70,169,30,210,75,63,58,78,72,55,62,1
1162,3,436,128,143,66,51,64,16,84,34,51,55,9,13,8,8,5
869,-189,121,161,141,79,54,75,19,93,31,67,75,11,12,10,12,4
696,-52,467,149,130,73,41,63,15,94,31,52,48,10,13,8,6,3
682,-1,668,73,83,42,31,234,74,352,134,54,65,9,11,6,6,2
689,16,46,228,238,222,55,164,54,215,62,58,72,58,62,73,77,2
1175,-83,422,142,121,67,42,61,16,95,33,68,77,9,11,6,6,5
915,33,296,161,145,77,55,73,18,103,30,75,73,10,11,10,10,4
645,-19,286,133,150,79,40,67,18,108,27,48,54,10,12,6,7,3
623,91,784,91,89,42,24,307,59,329,118,57,69,8,14,8,7,2
691,-248,-223,198,263,128,52,128,35,217,67,58,78,74,50,54,75,1
1195,-96,371,144,134,62,52,70,18,81,35,66,55,9,12,8,8,5
825,-93,141,165,144,75,53,71,18,94,35,65,74,12,10,12,12,3
791,21,479,142,126,80,42,60,18,94,36,46,64,8,14,7,8,4
677,34,773,79,70,43,28,269,62,414,116,54,64,9,10,6,8,2
624,-272,-255,250,200,94,68,167,48,216,71,65,78,59,74,68,58,1
1005,-55,438,115,146,70,50,58,15,101,30,79,75,9,10,6,7,5
809,-40,199,145,151,81,51,68,19,96,31,71,71,12,10,12,11,3
709,74,453,129,123,61,45,58,14,105,29,51,74,9,11,6,6,3
720,94,799,72,85,44,29,235,74,346,138,75,69,10,14,6,7,1
661,76,140,206,239,220,51,127,35,237,62,78,75,55,76,66,51,2
1150,46,468,132,135,66,51,62,14,102,36,78,60,9,12,7,7,5
934,-198,29,144,145,81,52,72,19,91,30,61,75,11,12,12,12,4
712,-66,443,154,128,61,52,58,15,102,35,68,51,10,14,6,8,3
653,52,747,92,77,48,31,306,60,343,143,73,56,8,10,6,6,2
711,-161,-84,177,228,162,66,109,47,261,62,51,55,61,71,75,50,1
1088,71,481,125,132,62,49,64,15,90,36,76,71,9,11,6,8,5
891,-162,133,161,149,76,52,72,17,108,31,64,74,11,11,10,12,4
679,35,459,145,124,72,43,74,17,88,33,56,49,9,14,8,6,3
672,-32,731,88,71,43,24,244,65,412,129,49,75,8,14,8,8,2
774,-59,-48,154,233,172,66,101,45,225,63,65,67,59,68,62,70,1
1159,-49,496,118,154,79,50,70,18,94,33,64,60,9,10,8,7,5
896,-165,78,153,150,78,49,64,16,103,30,65,63,10,10,11,10,4
674,18,386,147,143,60,46,61,16,97,31,73,79,8,14,8,7,3
668,-12,708,91,92,48,26,285,69,343,130,71,71,9,14,6,8,2
673,-239,-220,199,164,188,50,164,41,238,68,51,71,73,76,73,53,1
1030,-28,487,125,116,62,44,76,15,106,28,54,63,8,13,8,7,5
952,58,279,161,153,79,54,65,20,106,31,69,73,11,10,10,12,4
716,93,684,140,154,80,48,61,16,106,35,59,60,9,14,8,6,3
774,-80,578,74,89,42,30,262,74,380,126,65,50,10,10,8,7,2
618,-266,-236,180,168,262,51,162,50,205,80,59,54,63,76,75,69,1
1077,67,498,137,130,79,44,59,19,106,35,64,70,8,11,8,8,5
939,-60,314,160,147,76,55,65,20,92,33,75,66,12,12,11,11,4
636,88,471,117,138,68,52,77,17,106,33,69,55,8,14,7,6,3
617,54,742,80,72,47,29,294,68,354,132,54,78,9,14,8,7,2
714,-222,-208,216,216,252,54,102,30,172,71,80,62,80,77,74,60,1
1115,22,601,150,149,74,43,77,18,81,36,51,58,9,10,6,7,5
828,-75,166,142,146,78,51,69,16,106,30,61,71,12,12,12,11,4
792,89,412,144,125,75,48,67,17,84,29,60,69,8,13,6,8,4
665,-87,517,74,69,41,30,269,70,426,131,80,63,9,11,7,7,1
750,59,144,202,226,80,50,121,50,162,76,62,69,66,80,69,61,2
1052,-30,496,115,132,71,48,76,17,88,31,57,57,10,13,7,8,5
990,-104,257,151,146,81,53,69,20,90,32,64,62,11,11,10,11,5
708,30,349,130,125,70,40,60,16,87,30,52,53,10,12,7,8,4
617,-40,623,82,69,40,28,308,66,399,138,65,80,10,14,7,7,2
662,-245,-147,158,205,193,62,147,38,150,77,54,71,50,76,76,57,1
1199,-53,522,138,117,80,43,64,17,98,32,68,54,10,11,7,6,5
940,84,284,144,150,82,52,65,16,96,33,74,74,12,10,10,10,4
761,-9,556,133,148,80,47,73,16,82,30,76,49,9,14,6,6,3
707,-15,771,83,76,44,29,242,74,380,132,62,54,9,12,6,8,2
714,-91,-47,194,188,226,55,120,35,192,58,67,60,68,70,67,78,1
1200,-55,391,144,128,72,43,73,14,91,31,57,56,10,11,8,7,5
836,-181,84,153,152,82,55,70,18,105,30,67,66,12,11,12,12,3
620,35,449,138,149,69,49,74,18,88,30,79,80,9,10,7,6,3
738,32,690,92,91,41,24,250,58,411,135,79,66,9,13,6,8,2
619,-87,-29,195,258,105,60,135,41,224,59,79,61,58,61,53,71,1
1133,-51,441,144,125,76,52,67,16,102,32,68,57,8,14,7,6,5
905,-55,316,159,143,77,51,64,16,109,33,70,70,10,11,12,10,4
755,72,571,146,117,71,48,63,14,106,34,79,45,8,12,8,6,3
639,-28,678,85,88,43,25,277,65,324,122,50,59,9,14,7,7,2
753,-295,-198,254,182,235,61,148,32,255,78,70,64,79,71,55,76,1
1063,-75,322,123,132,78,46,62,19,95,36,77,64,8,14,8,7,5
895,71,460,153,155,77,51,68,17,92,34,65,72,12,11,11,11,4
737,-98,416,126,135,71,49,62,19,106,28,80,58,8,11,6,7,3
676,35,777,84,76,38,31,283,65,415,128,75,53,10,10,7,7,2
776,-197,-153,200,174,264,62,104,35,174,51,79,65,70,52,59,64,1
1095,71,599,115,136,62,50,63,19,94,33,61,53,9,11,8,7,5
835,26,306,151,146,76,49,64,20,110,34,66,61,11,11,11,10,4
743,39,443,149,142,74,47,71,16,85,33,53,76,10,13,6,7,3
783,-87,578,83,87,42,25,264,65,339,118,75,66,10,13,8,8,2
790,-74,-68,253,233,86,65,169,50,235,62,62,70,71,65,72,80,1
1047,14,356,120,144,73,47,69,18,103,28,63,49,9,11,6,8,5
888,9,217,143,154,73,50,71,18,107,31,72,60,12,10,11,11,4
713,43,346,142,146,79,42,63,14,90,33,48,68,9,12,7,8,3
773,-68,612,89,89,41,27,236,59,402,120,76,51,9,12,7,7,2
631,-169,-165,185,172,248,54,109,30,199,69,71,80,69,56,59,68,1
1130,-29,286,132,121,65,48,69,15,87,36,69,74,10,11,7,7,5
837,-86,163,148,142,81,54,68,16,97,35,74,68,10,11,10,12,4
734,-7,583,152,118,74,49,75,17,97,33,76,71,10,11,6,8,3
652,7,624,72,77,42,29,232,57,388,120,54,51,10,11,7,7,2
786,44,117,239,213,144,60,158,59,159,52,67,50,60,70,54,58,2
1078,26,513,149,139,61,44,75,18,92,30,52,63,8,13,6,6,5
997,97,427,150,148,83,55,64,18,109,32,65,68,11,12,10,10,5
638,-87,411,142,135,78,50,76,16,92,35,50,46,8,10,7,6,3
627,-36,582,82,80,43,25,273,68,341,123,80,49,10,14,7,8,2
637,-295,-272,214,229,122,62,174,59,218,74,62,69,50,77,70,72,1
1110,-7,484,149,137,69,40,59,19,103,35,65,46,10,10,7,7,5
942,44,421,158,153,81,54,64,17,90,31,60,63,12,10,11,11,4
601,95,573,145,122,63,48,65,15,89,29,49,57,10,14,7,6,3
789,-7,700,69,87,43,31,237,57,348,109,78,71,9,11,8,8,3
703,74,174,264,226,147,57,117,33,168,59,64,59,55,76,63,65,2
1005,-77,481,126,154,60,44,61,19,90,31,48,74,8,12,8,7,5
929,-53,197,146,144,79,55,64,18,103,34,63,70,11,11,10,12,4
650,-88,309,153,150,73,50,59,16,82,35,78,50,8,10,6,8,3
669,12,696,72,84,39,29,289,63,408,135,72,58,8,11,7,8,2
759,-192,-104,254,237,105,57,113,32,241,63,50,73,62,53,53,79,1
1134,-85,275,139,127,77,44,74,18,84,35,60,70,8,10,8,7,5
970,-97,139,149,140,84,52,68,16,108,33,62,66,11,10,11,12,5
678,-73,470,143,130,61,46,59,17,85,33,69,54,8,13,8,8,3
751,98,849,77,72,44,25,252,56,392,122,57,72,10,11,8,8,1
690,-138,-98,252,220,114,61,157,36,170,59,73,68,57,63,61,79,1
1029,80,493,120,148,74,46,66,16,96,28,54,80,9,10,6,7,5
878,45,250,156,149,74,50,72,18,108,30,70,74,10,11,11,10,4
740,-8,420,145,116,66,42,77,16,90,30,45,52,9,14,8,7,3
717,-4,642,88,85,45,24,300,67,388,126,54,66,10,12,8,7,2
734,-96,2,251,194,125,57,168,51,239,71,78,76,64,68,73,52,1
1025,-63,244,118,128,62,40,68,18,94,33,66,60,10,10,6,6,5
925,-152,100,151,155,84,49,72,20,94,30,72,64,11,10,11,12,4
647,-19,392,138,119,77,46,70,18,87,29,65,73,10,13,6,7,3
797,35,729,88,80,46,31,278,70,358,108,51,47,9,12,7,7,1
644,-127,-45,176,205,199,52,142,37,163,56,58,56,52,58,66,80,1
1196,55,540,124,121,66,41,66,19,92,34,75,68,10,10,7,7,5
814,13,307,149,145,82,52,66,19,103,31,72,60,10,11,11,12,3
791,-52,275,128,135,62,44,65,16,105,34,53,67,10,14,7,6,4
627,83,778,83,78,42,27,282,61,358,133,46,56,8,14,7,8,2
666,69,141,220,191,167,52,165,56,207,73,64,77,71,52,62,66,2
1025,-77,509,143,126,72,40,59,16,90,27,70,67,10,10,7,6,5
862,62,351,157,155,80,55,67,16,102,34,67,71,11,10,10,11,4
784,69,467,154,132,68,41,59,16,86,36,58,66,8,11,8,8,4
753,54,677,89,88,48,25,279,71,356,130,79,79,8,14,7,7,2
700,-28,72,200,155,98,60,170,54,208,80,52,55,65,57,64,67,1
1031,63,648,136,152,79,44,58,19,91,36,73,57,10,14,7,7,5
841,-155,243,147,140,85,49,73,16,92,34,66,71,10,10,12,12,4
608,-10,433,121,115,71,40,75,14,83,31,77,74,9,13,6,6,3
636,-51,655,69,85,47,31,252,60,332,137,53,69,10,13,6,7,2
704,-201,-143,212,193,250,58,157,55,180,50,79,65,50,54,52,67,1
1119,5,314,128,136,73,41,69,17,86,34,65,52,8,12,8,7,5
980,-33,330,163,148,78,48,73,20,106,30,65,61,11,12,12,10,4
743,-36,424,148,143,64,46,64,19,81,31,47,72,8,11,8,6,3
634,-41,725,91,83,44,25,257,63,410,109,56,57,10,14,7,7,2
796,64,68,257,187,132,66,123,30,254,71,79,78,66,55,60,65,2
1101,38,606,133,128,66,49,75,15,100,34,50,45,10,14,6,8,5
856,92,446,146,155,81,51,68,19,97,31,62,69,10,12,10,11,4
688,-78,226,126,135,74,47,63,14,81,36,78,62,9,14,8,8,3
793,-72,590,92,75,37,24,270,75,378,127,46,68,8,10,8,8,2
780,-137,-99,172,264,100,70,122,44,170,70,65,52,76,66,52,52,1
1180,85,591,129,134,77,42,69,16,98,31,45,56,10,12,6,8,5
995,-103,113,152,149,78,55,68,18,105,35,75,67,11,12,10,11,4
658,98,484,117,151,62,45,72,14,81,27,80,61,9,11,7,7,3
754,26,791,87,85,46,28,233,62,390,137,57,70,10,13,8,6,2
747,-201,-165,179,176,110,65,169,49,152,62,54,51,66,78,78,68,1
1103,-86,219,142,147,62,43,77,15,104,36,76,79,8,13,7,6,5
833,53,351,160,146,76,53,70,17,100,33,63,68,12,11,12,11,4
612,-67,420,141,152,68,40,59,17,85,29,45,75,9,13,8,8,3
796,90,701,69,88,48,27,295,64,417,139,46,75,10,14,7,7,2
655,-186,-119,224,231,183,69,114,58,207,59,69,72,52,50,68,56,1
1010,38,406,146,138,61,51,67,19,86,27,52,74,8,12,8,8,5
908,-61,146,154,153,78,50,73,18,100,34,68,64,11,12,12,10,4
647,82,545,135,117,77,52,73,18,84,32,62,73,9,13,6,6,3
638,0,722,83,84,45,27,241,64,418,124,70,47,8,11,6,7,2
760,-4,70,205,213,176,65,156,51,252,65,69,58,60,67,72,62,1
1167,31,593,120,144,62,48,59,18,91,27,72,46,10,10,6,7,5
978,91,460,144,146,76,48,64,19,104,30,75,61,11,10,11,11,5
620,-27,530,133,117,63,41,65,18,84,27,47,64,9,10,8,7,3
729,-46,653,81,87,37,28,286,56,392,142,78,76,9,14,6,7,2
751,-292,-194,202,237,202,59,102,59,158,71,67,62,56,73,72,66,1
1154,-81,244,150,119,75,42,72,17,93,35,79,56,9,14,7,6,5
980,-140,159,147,140,82,55,74,16,106,31,69,61,12,10,11,12,5
699,-72,366,129,152,74,46,60,17,86,27,68,79,8,14,6,8,3
709,-11,708,88,85,47,30,244,62,391,131,50,57,8,11,7,7,2
735,-299,-248,175,234,244,55,173,38,246,59,75,59,62,61,75,74,1
1136,-35,377,121,153,70,46,62,16,101,33,80,72,8,11,7,6,5
951,-183,106,150,150,83,54,73,20,90,31,73,65,11,12,11,10,4
673,79,542,124,116,73,49,68,18,88,27,62,79,9,10,7,8,3
635,-5,782,82,92,48,30,302,57,416,112,80,48,10,12,7,7,2
799,-211,-131,178,169,120,66,146,50,255,76,56,68,67,64,50,50,1
1169,-29,505,131,139,60,51,64,15,92,33,77,51,10,12,8,8,5
926,-70,231,152,147,78,49,67,19,90,35,65,60,12,10,11,11,4
749,-96,256,143,134,67,52,69,16,104,34,70,64,9,14,6,6,3
616,35,679,77,72,46,31,243,73,366,109,58,70,10,11,7,7,2
788,-17,-10,245,249,88,51,105,38,187,65,55,77,56,61,66,77,1
1064,-97,313,135,124,61,51,68,17,104,28,78,55,8,10,8,7,5
803,-81,276,160,144,75,49,69,18,109,31,70,74,12,12,12,11,3
683,-71,514,129,129,67,48,62,16,95,27,74,60,10,12,8,7,3
651,41,816,73,79,37,27,304,56,343,123,47,57,10,14,6,6,2
774,-26,61,188,176,221,56,156,53,156,55,64,72,77,53,73,72,1
1072,11,534,148,124,78,48,63,15,92,29,53,52,8,13,8,7,5
844,-147,247,149,155,73,50,72,17,106,34,73,61,11,10,12,12,4
632,28,339,137,134,63,42,77,15,96,34,60,61,9,12,7,6,3
632,-75,651,91,87,36,24,287,64,412,135,76,61,9,14,7,8,2
769,-250,-221,186,237,81,60,104,49,173,67,80,52,69,51,53,79,1
1069,-57,388,129,128,76,43,71,16,103,28,68,59,9,12,8,6,5
824,-197,31,161,140,72,53,66,17,96,30,75,69,11,11,10,10,4
638,12,515,149,127,70,43,59,15,86,32,72,48,9,10,6,6,3
794,-99,563,75,82,45,28,258,63,382,121,50,65,8,10,8,6,2
795,45,104,210,152,210,65,164,41,215,67,59,73,67,54,51,51,2
1030,-63,396,146,153,65,49,60,19,86,36,46,54,8,12,7,8,5
890,-167,74,140,140,77,52,70,20,94,30,67,67,10,12,10,12,4
777,-40,310,128,116,73,49,64,14,86,36,61,62,10,14,8,6,4
763,55,777,82,78,36,30,260,64,415,142,58,72,9,10,6,8,2
660,-118,-115,221,206,175,60,150,59,242,73,64,66,74,76,61,76,1
1144,-75,412,142,140,66,41,72,18,92,28,76,63,8,14,6,6,5
831,51,341,140,155,80,51,67,19,96,35,67,65,12,11,12,11,4
615,-95,329,132,131,61,49,61,17,88,30,80,76,8,10,7,8,3
795,-24,685,70,78,37,31,292,57,432,116,78,60,10,11,8,8,2
761,-164,-147,190,251,181,70,108,46,222,80,65,67,77,50,74,62,1
1085,69,639,134,120,71,46,77,16,103,31,76,68,10,14,6,8,5
967,-131,187,154,145,84,53,69,16,102,32,65,67,10,10,11,10,4
726,54,623,131,132,62,49,71,14,94,28,79,53,9,14,7,8,3
777,26,822,75,85,40,26,300,75,382,139,61,46,9,14,8,8,2
641,-193,-104,156,166,163,57,146,35,166,77,62,55,70,64,68,69,1
1192,33,413,133,131,73,42,58,18,82,29,57,50,8,14,8,8,5
828,98,380,162,145,73,54,69,17,105,31,65,69,12,10,10,11,3
686,66,474,138,124,75,44,58,19,89,33,76,71,9,12,6,8,3
691,58,698,78,74,45,24,256,57,366,144,53,78,9,12,7,6,2
714,-115,-27,247,211,242,60,152,52,185,78,80,65,63,57,80,65,1
1105,67,569,130,124,77,52,77,16,93,31,72,54,10,11,8,7,5
858,68,278,142,144,76,50,75,18,95,30,62,68,10,11,12,12,4
619,96,624,122,136,80,43,74,18,86,35,47,61,10,11,7,6,3
679,-26,644,87,70,44,24,246,67,404,142,70,51,8,13,7,6,2
731,-193,-184,189,261,190,56,163,55,169,72,61,70,73,73,62,54,1
1043,-68,359,123,123,66,47,75,14,94,27,59,61,9,11,8,8,5
970,-176,125,151,144,83,55,69,18,95,31,64,74,11,10,11,10,4
722,17,603,144,121,71,40,70,19,99,32,55,62,10,13,8,6,3
665,0,797,91,90,47,24,261,64,363,144,58,65,10,10,7,6,2
753,-125,-73,206,156,160,52,128,52,236,51,68,69,54,62,63,68,1
1146,-95,349,150,134,73,44,67,16,108,28,76,55,9,13,8,8,5
980,-69,298,154,145,76,49,68,16,90,30,71,61,11,11,12,11,5
697,72,372,151,117,76,42,59,16,83,29,70,75,10,12,7,6,3
718,81,794,77,75,38,30,236,64,370,144,64,51,9,10,6,6,2
636,-165,-151,202,209,265,55,149,49,242,75,57,50,60,80,78,80,1
1007,-33,429,124,148,69,42,75,14,82,33,46,60,10,11,8,7,5
904,-91,290,157,152,81,53,69,20,96,33,62,68,12,11,12,10,4
795,76,619,119,115,70,45,61,19,103,27,55,60,10,14,8,7,4
604,-36,758,88,87,42,31,275,75,367,135,69,64,10,13,6,8,2
601,-240,-142,225,216,265,58,138,47,175,75,53,60,68,55,51,58,1
1175,12,569,116,133,60,52,75,16,99,33,64,67,10,13,7,7,5
805,-164,51,147,151,77,54,67,20,100,30,66,62,12,10,12,11,3
659,70,422,143,118,77,42,73,19,91,35,52,73,9,11,6,8,3
743,-14,645,73,75,36,26,233,76,421,121,67,55,8,10,7,7,2
662,-160,-82,157,194,228,50,174,46,261,58,75,79,68,72,53,72,1
1087,-91,344,150,135,70,51,69,17,94,27,54,66,9,13,6,8,5
930,-1,254,154,145,80,55,67,16,103,30,72,74,12,10,11,10,4
737,92,486,119,130,78,40,59,17,83,28,80,51,10,14,6,6,4
703,20,713,73,71,41,28,277,56,357,112,49,64,8,12,8,8,2
726,-225,-208,188,206,252,68,136,52,241,76,56,65,60,66,69,79,1
1185,38,573,144,135,67,47,68,17,100,31,45,55,10,13,8,6,5
852,16,216,145,145,73,50,67,19,101,34,72,60,12,11,10,11,4
790,-87,364,146,129,65,45,67,15,107,34,77,67,8,13,7,8,4
688,-99,537,82,75,40,28,279,70,327,108,59,61,10,10,6,8,2
739,-77,-30,234,258,149,57,127,44,226,67,73,79,64,55,57,61,1
1109,45,517,122,145,76,45,62,19,85,31,59,71,8,13,6,7,5
862,-164,88,163,153,85,52,66,16,93,31,72,74,10,11,11,11,4
642,-21,492,140,141,80,49,61,19,86,31,60,69,10,14,7,6,3
671,-73,700,88,83,48,30,292,67,326,115,57,77,9,13,8,8,2
626,-5,93,187,236,180,58,106,54,156,60,69,52,72,71,78,55,1
1150,-78,239,141,137,76,48,66,18,101,35,53,50,8,13,7,6,5
844,-16,354,155,149,80,52,65,16,106,33,64,66,10,10,12,12,4
735,36,607,149,144,72,42,71,16,107,33,79,76,8,14,6,6,3
791,-4,607,78,72,45,27,233,67,412,126,77,73,8,13,6,8,2
