Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
718,81,696,69,77,44,28,290,66,396,114,70,53,10,12,7,6
644,30,47,187,195,170,56,162,35,163,60,71,58,50,62,60,62
1185,69,383,139,127,74,41,77,19,105,33,51,80,8,10,8,6
958,-168,80,152,150,74,48,73,20,96,32,71,60,11,11,12,11
688,-22,328,117,127,73,44,65,17,86,35,57,52,9,13,8,7
740,-91,657,70,92,42,27,280,76,407,143,80,61,10,13,6,7
609,23,75,240,249,246,69,114,56,246,80,61,52,52,53,71,56
1180,-29,286,143,119,79,44,76,16,108,28,49,60,10,11,6,6
827,53,278,149,140,85,49,72,19,106,30,68,75,11,11,12,12
727,-43,299,148,145,78,48,76,17,81,35,52,76,8,13,8,7
641,76,834,80,79,48,29,273,76,355,140,47,69,10,12,8,6
799,-22,-2,150,214,183,62,150,37,152,71,72,63,59,75,80,72
1071,55,476,139,135,65,50,72,19,94,29,80,74,10,10,7,8
991,28,415,159,151,85,52,65,19,110,31,67,75,10,10,11,11
677,11,397,153,135,68,42,59,19,89,33,71,63,9,11,7,8
663,-21,590,76,72,46,27,246,71,379,113,65,59,9,12,6,8
743,44,49,205,264,117,54,109,37,241,55,69,66,68,66,76,66
1092,-47,416,143,131,65,41,60,14,93,27,72,71,10,13,7,7
913,-21,365,163,146,76,48,64,20,101,31,64,66,12,10,11,11
665,66,473,123,138,64,52,76,15,101,28,57,75,9,11,8,6
777,85,754,70,88,38,24,260,57,324,123,73,46,8,12,7,8
608,15,113,194,220,120,62,113,47,185,61,59,62,51,60,57,64
1140,-46,419,130,152,63,40,61,16,101,34,49,54,8,11,6,6
935,21,353,149,149,73,51,71,18,92,33,69,64,11,12,12,10
706,-91,406,119,127,70,50,75,15,97,27,52,70,9,11,6,6
639,-63,694,82,87,46,25,236,62,417,127,69,64,8,12,6,7
663,-8,0,198,237,249,51,166,51,259,65,62,56,66,79,66,51
1055,65,654,125,133,72,48,59,16,89,35,60,66,8,10,8,8
955,-125,203,161,143,78,53,65,17,104,33,68,61,12,12,12,10
724,24,329,137,144,72,42,76,14,95,35,77,58,8,11,6,7
715,23,736,76,92,43,30,282,68,369,138,52,66,9,13,6,6
743,-276,-184,195,168,131,57,173,31,237,79,60,72,50,65,63,73
1016,66,487,147,132,80,41,66,16,104,29,73,48,8,12,8,6
949,-186,119,159,147,74,55,75,17,90,31,60,68,11,11,12,12
773,-90,375,134,130,80,47,76,16,99,29,67,57,9,10,7,7
620,-84,641,72,72,42,25,237,64,391,122,79,70,9,11,7,6
651,51,59,150,226,158,62,165,59,167,52,55,66,68,58,63,75
1093,53,378,146,137,74,40,67,18,101,34,50,64,9,10,7,6
911,71,334,148,154,72,50,66,17,110,33,63,63,12,12,10,10
712,-77,350,130,118,60,50,62,17,101,36,49,55,10,13,7,8
766,85,803,75,72,42,29,239,73,390,121,75,52,8,10,7,8
671,7,32,216,255,154,68,154,58,214,62,77,78,79,52,79,77
1120,-65,419,119,133,61,43,65,15,108,33,67,64,8,13,8,7
975,65,323,144,142,72,55,65,19,103,30,63,74,11,10,11,10
674,-63,388,151,122,77,48,58,18,108,33,66,53,8,11,6,7
628,-60,620,69,74,40,25,263,57,330,124,73,75,9,13,6,7
609,-214,-140,187,159,184,69,146,54,250,70,80,50,63,75,58,57
1194,9,548,127,147,80,50,75,17,106,33,70,64,10,12,6,8
846,-120,146,154,140,73,48,69,18,92,31,60,71,11,10,12,10
611,37,622,138,149,62,49,77,18,90,29,56,48,10,12,7,6
786,-44,669,82,81,44,31,237,64,338,140,74,68,10,10,8,6
640,-170,-158,256,235,142,61,104,37,252,79,57,52,50,80,63,74
1054,23,565,142,142,68,41,65,15,95,34,64,66,8,14,6,7
856,18,315,151,155,78,51,71,18,95,34,71,60,11,10,11,11
732,-87,478,142,132,62,44,60,14,85,31,49,68,9,10,6,7
702,81,840,92,72,46,26,301,71,402,134,46,55,8,13,7,8
706,-71,-60,263,154,195,70,162,41,177,58,56,73,57,65,51,79
1034,-31,534,128,120,72,42,64,16,103,36,72,47,8,11,7,7
862,89,292,151,148,76,51,73,19,92,32,75,64,11,11,10,11
696,72,409,121,120,63,47,69,14,97,31,78,55,10,14,7,6
686,-14,697,83,77,42,29,237,70,342,122,62,67,8,14,6,7
621,10,50,253,204,150,60,142,57,171,72,69,50,50,51,52,79
1079,-37,408,154,126,69,47,70,15,107,28,68,63,8,10,8,7
975,-63,219,147,155,84,49,67,16,108,35,63,63,11,10,12,11
790,100,470,153,126,73,50,61,17,103,32,51,51,10,10,7,6
709,88,751,82,84,41,29,282,57,348,125,76,64,8,14,8,7
751,-74,-70,231,221,256,56,125,38,169,62,57,73,79,56,66,61
1075,-34,520,137,142,80,50,58,17,98,31,74,62,8,10,7,6
859,-28,280,154,148,81,52,68,19,110,33,69,65,10,10,12,11
777,69,557,123,123,70,49,62,17,99,28,70,62,10,14,7,8
641,90,809,77,85,41,28,251,70,380,131,78,76,9,13,8,6
605,-246,-170,163,211,102,51,152,39,182,58,79,63,70,75,78,50
1155,-49,368,121,121,74,47,76,19,88,29,49,58,10,13,6,8
836,-23,304,141,140,75,52,68,16,94,33,70,64,12,11,11,11
709,5,552,121,135,64,40,69,14,84,27,66,54,9,13,8,8
643,-13,626,92,80,42,31,235,65,399,125,69,49,8,14,6,8
629,12,34,205,191,94,55,102,37,219,59,59,59,66,54,50,67
1148,46,609,149,153,61,44,70,17,81,30,78,71,10,10,8,7
975,-139,225,144,147,78,50,73,18,93,33,73,68,12,12,11,11
715,50,629,136,151,79,40,67,15,83,29,51,75,8,13,7,6
672,66,847,92,86,37,30,272,74,398,108,57,77,8,10,8,6
694,-101,-95,230,259,89,68,107,58,222,59,70,80,63,62,73,62
1101,-24,390,118,142,60,47,68,19,86,33,73,63,9,11,7,8
1000,-144,70,147,146,74,52,66,17,93,35,60,72,10,11,11,11
636,37,488,151,151,73,52,77,14,98,35,73,52,8,10,8,7
633,32,662,83,80,39,24,276,71,410,115,48,61,9,10,8,6
719,-137,-133,163,199,252,68,148,31,213,59,67,53,73,74,55,69
1167,-30,335,146,134,63,45,64,18,92,36,61,61,8,14,8,6
874,-158,74,157,150,81,53,74,18,105,34,61,72,11,10,11,11
759,-38,547,124,138,61,52,65,14,86,29,53,60,9,14,6,8
729,24,722,87,79,47,29,259,68,348,129,51,65,8,13,6,8
733,97,128,193,257,119,64,149,43,261,80,55,59,64,64,62,69
1008,-95,497,151,130,64,52,69,17,100,31,46,46,10,13,6,6
948,-82,179,156,153,72,52,73,18,100,34,73,68,10,11,11,10
745,91,591,117,117,61,52,70,17,94,28,70,74,9,12,6,6
692,-51,598,75,87,48,30,295,76,361,136,64,52,8,12,7,6
631,17,100,241,238,158,50,152,60,253,79,62,66,59,58,58,56
1146,41,538,138,119,76,44,69,18,100,30,48,48,9,11,8,6
813,55,315,161,154,74,51,67,19,106,30,63,72,12,12,12,11
702,34,385,129,145,66,42,61,16,91,27,46,58,8,12,8,7
620,-10,732,72,91,39,28,253,58,383,133,72,76,10,13,7,6
654,-190,-174,251,166,91,57,143,57,208,74,58,59,63,79,58,67
1174,82,619,118,133,65,47,73,14,84,36,49,59,10,12,7,8
991,-88,254,152,142,73,55,71,16,109,34,72,74,12,10,11,11
767,55,451,148,151,72,42,68,17,100,33,49,56,9,13,8,8
647,16,684,86,83,44,27,257,64,368,135,46,53,9,14,8,6
666,-226,-163,238,257,265,67,145,41,196,77,67,64,69,55,56,77
1179,78,565,138,117,73,42,68,16,89,32,70,69,8,13,6,7
862,-15,196,165,143,80,51,69,17,103,34,71,64,12,10,12,10
616,-26,352,137,134,72,46,65,16,85,27,46,45,10,12,6,7
648,-39,746,90,89,45,26,233,59,385,126,55,73,8,13,6,6
795,-188,-165,189,243,256,68,154,33,187,61,56,64,74,56,59,51
1067,-17,289,136,145,71,50,65,19,101,35,65,62,10,10,8,8
868,4,310,146,150,77,51,67,16,90,34,64,69,11,12,11,12
662,-34,532,119,148,79,46,74,14,106,31,59,69,9,11,6,8
689,-88,593,83,90,45,24,294,64,358,136,53,70,9,13,6,7
689,-162,-101,217,180,146,54,146,59,207,69,59,72,51,76,58,64
1107,3,454,141,119,69,49,66,19,88,35,69,49,8,12,7,6
832,-44,240,150,153,73,54,65,16,102,30,72,69,12,11,11,11
618,33,533,148,121,64,50,60,16,88,33,73,71,10,11,6,8
658,71,815,83,91,40,25,298,70,336,126,72,59,8,13,7,6
627,89,187,260,235,159,55,164,44,165,70,62,79,57,57,55,70
1050,-77,250,152,154,64,40,73,17,90,30,57,61,9,12,7,8
972,-200,14,141,147,83,51,73,17,102,35,66,63,10,11,10,12
630,19,453,154,138,64,45,72,18,83,31,45,57,9,10,6,7
607,-74,541,88,71,45,30,247,61,398,111,73,57,8,11,6,7
640,-42,-26,153,263,220,50,138,32,226,54,55,65,58,69,76,56
1070,40,389,122,137,62,46,75,14,89,30,72,66,9,13,6,6
940,-42,242,161,145,78,53,70,16,105,35,70,75,12,10,10,12
727,-94,393,154,139,75,52,72,18,93,28,54,57,8,10,8,7
686,41,697,87,79,36,24,283,59,378,129,65,69,8,11,7,7
618,35,55,252,154,175,50,108,56,256,80,69,62,68,80,57,69
1151,14,378,144,152,78,50,69,14,84,30,66,68,9,11,8,8
919,-162,99,145,155,78,52,70,19,91,35,72,75,11,11,10,11
782,84,487,152,151,60,40,64,17,90,35,80,71,9,11,6,8
709,78,743,71,82,44,25,275,74,364,119,77,71,10,13,8,6
665,22,105,156,168,191,50,112,53,195,55,65,60,79,62,70,71
1137,-29,403,125,144,61,48,61,15,93,30,48,52,9,10,6,6
906,31,430,148,150,73,54,65,20,98,31,61,72,11,11,12,10
637,94,573,125,149,80,50,68,15,94,29,52,57,10,10,6,6
738,94,769,74,71,45,31,251,56,392,123,71,67,9,13,6,7
743,88,181,178,157,231,66,144,60,205,80,50,74,55,71,54,50
1160,-96,480,118,119,61,45,58,16,81,34,47,45,9,13,8,8
845,4,326,146,144,76,53,66,20,101,32,71,64,10,10,10,11
637,34,599,127,115,80,47,72,19,103,32,59,53,10,12,6,6
614,-25,580,76,72,38,31,290,70,423,139,53,50,10,14,8,8
661,-4,65,188,219,224,53,124,45,159,54,59,72,70,60,50,58
1176,16,492,144,129,80,44,59,18,93,29,67,58,10,11,8,6
943,-79,314,155,146,78,55,73,18,105,30,66,64,11,11,11,12
761,-31,338,152,120,67,45,67,16,83,30,78,77,8,13,8,8
676,31,788,70,71,48,30,276,71,326,118,75,63,8,10,7,7
761,6,83,257,185,187,64,116,31,232,56,68,60,54,64,80,76
1120,-100,431,128,140,66,51,67,16,95,29,49,45,10,13,8,8
979,33,288,158,144,79,54,70,16,98,32,62,68,11,10,11,12
684,-74,368,141,131,74,44,66,16,100,36,51,61,10,12,6,8
740,-89,575,70,76,36,26,278,62,327,112,61,72,10,14,8,7
611,7,89,151,187,163,51,145,53,179,76,59,58,73,70,57,76
1091,91,553,147,144,71,49,72,15,94,31,64,72,9,14,8,8
885,-64,322,161,142,80,54,72,20,99,35,64,70,10,12,10,12
755,51,403,121,123,70,45,76,18,99,35,59,50,10,14,8,7
794,100,709,77,88,41,26,240,57,335,122,46,60,10,12,8,6
733,-36,0,183,213,256,61,160,52,245,59,68,64,57,72,53,67
1048,35,527,129,144,62,51,67,18,88,29,70,45,9,14,6,6
987,50,359,165,154,84,53,64,16,110,32,61,67,10,11,11,12
643,-27,379,115,154,65,40,71,17,87,34,66,56,9,13,7,6
622,13,681,73,85,48,30,253,57,383,144,68,57,8,12,8,7
786,-276,-267,180,195,104,52,112,34,195,50,77,53,53,56,65,65
1042,82,480,145,123,72,40,70,18,102,28,45,51,8,13,6,7
884,87,303,164,154,85,52,67,16,100,34,63,65,11,12,11,10
615,83,578,142,140,66,40,77,17,82,34,72,78,9,11,7,8
798,-29,598,83,70,45,31,241,63,431,119,60,76,8,14,7,7
785,-27,-1,244,195,197,56,117,47,254,80,52,66,59,59,74,63
1085,56,460,143,132,63,48,70,19,91,35,60,67,9,13,8,6
945,68,277,164,143,72,55,69,19,92,34,71,71,11,10,11,11
732,-93,343,145,147,71,52,75,16,83,28,74,72,10,10,8,7
683,4,629,92,81,48,28,235,73,394,132,71,74,8,13,7,7
647,75,141,194,164,177,69,156,40,181,58,68,62,74,63,72,76
1088,11,349,130,139,80,43,59,19,96,35,70,74,8,13,6,7
926,-27,247,155,150,83,50,64,20,95,31,60,64,11,12,11,11
724,22,492,120,137,73,47,62,16,105,27,46,77,9,10,8,8
737,83,748,89,84,40,28,257,71,373,133,49,54,8,10,8,6
609,35,123,253,226,210,51,133,57,258,75,70,51,58,59,76,64
1063,50,469,143,150,63,43,66,18,95,33,56,50,10,10,7,7
898,62,269,162,147,85,54,69,20,104,34,67,64,11,12,11,12
745,82,553,142,124,66,47,62,16,96,35,48,47,10,12,8,7
720,-75,629,76,72,37,24,293,75,328,120,50,75,8,10,7,7
637,-247,-207,205,237,157,62,149,34,236,63,72,74,65,62,67,53
1149,74,655,120,154,80,44,66,16,97,31,68,80,9,11,7,8
869,-36,285,146,142,80,49,73,18,105,33,62,75,11,12,11,12
612,-34,431,118,140,66,45,75,17,103,31,64,46,10,14,6,8
792,-48,698,73,74,39,25,255,71,374,115,57,63,10,11,8,7
759,-109,-34,188,230,144,54,124,59,215,57,79,58,51,79,62,78
1147,-91,255,140,152,79,43,72,17,81,36,57,57,10,11,6,6
995,-159,196,154,144,84,49,73,20,94,35,62,74,12,12,12,10
630,56,444,119,150,74,50,73,17,106,29,72,45,9,12,8,8
677,75,687,80,78,41,29,307,75,405,132,69,79,8,14,6,8
799,68,91,223,158,210,52,108,33,209,76,63,57,68,57,54,61
1064,-2,446,131,153,76,46,76,16,104,33,73,80,8,14,8,8
966,-112,95,156,145,78,54,67,18,100,35,75,61,10,11,11,11
687,-87,460,139,132,79,47,58,14,88,30,54,75,8,11,7,8
763,-57,638,74,87,40,28,289,72,422,132,73,58,8,13,8,7
746,-246,-193,177,246,229,56,109,51,171,75,60,58,65,52,50,51
1128,-32,370,141,129,79,42,65,16,99,33,74,65,8,10,7,8
915,-160,94,143,154,79,51,74,19,93,35,65,60,11,11,10,12
609,32,366,116,125,65,45,62,15,99,30,75,46,10,10,7,7
663,-50,704,70,71,41,24,235,59,379,117,63,51,8,14,6,8
697,-175,-75,218,240,203,56,134,35,209,61,52,79,58,68,51,71
1177,45,582,118,149,69,40,76,15,97,30,53,60,10,10,6,7
955,-37,220,165,149,80,50,69,19,104,32,60,65,11,12,10,10
792,-11,554,132,144,60,43,71,15,90,31,72,77,9,11,6,8
663,94,852,88,86,47,30,278,67,423,138,78,78,8,12,8,8
649,-129,-112,210,232,222,56,129,49,220,52,58,57,61,66,60,68
1084,58,639,122,131,60,44,68,15,88,36,71,62,9,13,7,7
889,-110,120,150,146,78,48,72,18,105,30,73,63,11,12,11,10
783,27,427,149,123,64,43,58,19,83,29,57,48,9,11,6,8
644,-5,775,88,82,45,29,245,68,407,128,46,67,9,11,8,7
702,-173,-152,159,236,246,59,129,37,212,64,79,56,56,58,70,60
1048,-49,547,152,126,72,44,74,17,105,35,50,75,10,13,8,7
817,100,492,164,142,84,50,69,17,110,32,62,65,11,12,12,12
765,-71,499,136,122,70,51,72,17,108,28,59,56,10,11,6,8
656,-81,642,80,81,40,25,258,58,358,140,66,63,10,10,7,7
785,-218,-143,256,224,172,69,102,40,234,75,57,77,57,74,57,74
1025,91,656,127,151,65,41,77,14,94,35,46,70,10,10,7,8
987,-193,142,163,152,79,55,72,18,102,34,74,71,12,11,10,12
635,-99,269,132,119,77,49,73,17,97,31,52,77,8,10,8,8
707,-34,734,74,71,48,27,291,71,375,128,54,47,9,13,7,6
665,41,129,158,177,218,50,138,34,229,57,71,54,56,58,70,54
1063,-50,548,152,142,72,42,69,14,95,36,61,71,8,12,7,7
863,-5,298,161,144,75,51,69,19,93,30,63,75,12,11,12,12
749,-27,509,148,132,69,46,77,18,89,35,64,59,9,12,7,7
656,69,783,82,71,37,24,250,59,417,140,75,61,10,14,6,8
737,-235,-144,230,255,255,68,172,51,186,66,66,51,79,76,75,64
1047,-74,430,152,137,67,42,61,16,102,28,49,53,9,11,8,8
821,-81,127,141,147,84,49,70,18,104,35,75,65,12,10,10,11
793,-52,345,129,145,64,44,75,18,104,32,60,46,9,14,8,6
714,-66,556,80,69,47,27,279,63,396,108,76,64,9,13,6,8
679,-170,-77,248,184,171,55,102,51,227,51,65,61,57,62,80,68
1132,-33,494,143,121,61,47,59,14,97,32,65,58,10,13,7,7
828,83,296,159,142,80,55,74,20,99,33,66,73,12,11,10,10
799,77,427,125,123,65,43,75,16,108,35,56,71,8,14,7,6
629,33,771,86,88,47,26,255,67,360,133,62,71,10,13,6,6
643,-184,-132,219,195,193,56,150,49,243,67,53,63,66,80,71,80
1159,12,443,115,147,68,45,71,19,82,36,73,72,10,11,7,8
963,-82,121,152,154,80,51,72,17,93,35,68,70,11,11,11,10
783,-80,241,129,145,77,47,63,17,105,32,47,79,9,14,7,6
752,-31,642,89,76,46,29,262,61,329,115,70,58,8,10,7,8
695,-95,-28,231,214,209,60,145,48,209,75,59,60,76,64,67,55
1048,-92,465,121,153,79,48,60,18,82,28,45,62,8,13,7,7
916,99,363,162,146,75,55,70,19,93,33,63,62,10,10,12,12
728,-32,541,123,144,64,52,72,16,86,27,64,78,9,12,8,8
629,-93,576,89,86,42,25,245,68,390,144,72,48,8,11,8,7
688,69,101,224,201,147,68,115,37,220,69,59,68,69,52,69,57
1052,-32,445,118,136,78,47,67,14,94,33,65,69,10,12,7,6
839,-123,272,157,150,78,50,74,20,95,30,71,64,11,10,10,10
624,-11,578,118,116,64,40,64,15,87,27,78,59,9,10,7,6
755,97,769,85,73,45,28,244,69,422,129,67,65,9,10,6,7
783,-61,12,195,212,210,70,172,58,197,79,70,78,71,78,69,79
1037,59,453,140,116,74,47,67,18,101,36,78,55,8,10,6,8
991,85,482,157,155,80,52,73,16,100,30,64,63,10,11,10,10
636,-26,361,122,148,67,47,70,19,86,27,53,69,9,10,7,8
737,-15,756,77,92,39,28,273,56,416,127,77,79,9,11,8,6
690,9,61,258,264,223,52,124,43,190,56,51,71,61,50,62,66
1014,58,563,150,154,78,49,59,16,100,30,71,46,10,12,7,7
896,-41,285,162,153,85,49,71,17,95,35,68,65,10,10,11,12
779,70,564,139,131,66,51,61,17,87,27,52,80,9,13,6,8
752,-10,707,82,77,45,30,261,71,376,132,75,70,9,10,6,7
704,-106,-11,246,254,156,61,140,54,207,56,59,53,58,73,60,54
1181,73,440,128,125,60,51,66,18,105,36,64,77,9,14,8,7
889,48,431,165,154,72,55,71,19,109,33,74,72,11,10,10,12
601,67,549,136,153,77,51,71,17,88,30,78,77,10,13,7,8
705,65,738,82,89,36,26,240,70,382,144,45,74,9,10,8,7
613,-75,-62,169,208,238,56,104,39,190,52,72,75,54,66,57,79
1088,-42,354,151,143,60,51,66,15,105,33,57,46,9,14,6,7
978,-104,106,155,147,75,51,71,17,99,31,75,74,12,11,10,12
734,-97,242,127,149,79,50,75,14,101,30,69,71,10,13,6,7
759,6,805,92,75,44,24,303,74,355,116,55,56,9,13,6,6
772,-219,-192,237,261,102,60,154,54,216,71,62,57,61,54,56,74
1090,38,562,139,119,78,41,58,17,93,31,59,46,8,13,8,6
930,-134,157,156,153,74,53,75,16,90,34,75,60,11,10,11,10
690,92,629,129,124,79,46,59,14,98,31,64,72,10,10,8,8
643,-30,637,77,80,37,24,291,59,358,116,64,65,10,13,8,6
616,-102,-19,253,215,114,53,115,40,208,71,74,57,62,70,76,71
1115,-9,375,149,148,80,50,67,19,82,33,74,77,9,10,6,8
824,-4,367,165,148,76,48,65,17,98,33,64,67,10,12,12,11
732,82,648,132,133,69,48,73,14,92,35,45,74,10,11,6,6
782,-9,715,71,86,47,28,308,68,401,127,76,49,10,10,7,7
700,6,93,205,188,141,68,138,56,159,52,77,78,58,58,73,79
1025,87,537,130,134,75,45,75,17,85,29,74,56,10,14,8,8
900,-166,116,158,155,76,55,68,16,101,33,67,63,10,11,11,10
697,-13,488,154,149,78,43,77,19,96,28,56,62,8,14,7,6
740,96,756,90,81,36,30,235,69,372,125,54,74,9,12,8,8
632,-50,20,159,220,238,55,143,50,158,66,70,67,67,72,54,68
1064,-51,434,125,115,62,40,75,18,106,27,50,69,9,14,7,7
982,27,294,142,153,75,49,68,16,92,35,65,69,12,12,10,10
687,7,589,146,145,64,42,75,15,83,34,59,73,9,10,8,7
779,11,770,78,75,39,27,234,66,423,117,66,59,9,11,7,6
764,-230,-179,203,217,227,51,126,33,172,74,54,65,78,57,76,62
1053,58,471,132,130,64,47,71,15,88,30,60,65,10,10,6,7
982,-161,129,151,142,81,55,66,20,102,33,62,61,11,11,12,12
748,46,466,147,135,76,43,65,16,81,35,48,68,10,14,7,6
798,7,716,91,85,48,25,284,70,348,116,77,54,10,13,8,8
600,-86,-59,218,252,111,59,175,49,244,56,58,77,73,68,51,70
1185,12,585,118,126,72,46,76,16,83,27,48,45,9,12,8,7
864,1,211,159,146,83,51,65,20,103,30,74,62,12,10,10,11
702,-56,524,117,116,71,48,73,17,102,31,62,80,10,10,6,7
739,55,745,70,91,42,30,251,61,335,127,62,73,8,10,6,8
744,-218,-152,260,225,262,60,164,33,161,61,61,64,71,75,58,74
1075,-81,518,131,128,78,49,64,18,108,36,62,57,8,14,7,6
977,75,438,165,154,81,55,67,16,90,35,72,67,12,12,12,10
635,-52,494,151,148,78,44,77,14,101,36,52,55,9,13,8,6
738,-16,756,84,73,46,26,246,58,348,119,74,49,10,13,6,7
715,-261,-240,200,210,106,63,164,55,182,55,64,73,77,56,58,75
1022,96,627,154,133,67,52,71,17,86,34,60,49,9,14,8,8
854,19,360,140,141,82,49,68,17,110,35,75,61,11,10,12,11
684,-53,485,132,120,70,46,59,14,105,33,46,52,8,14,7,8
668,42,752,70,89,38,24,304,75,373,138,79,47,9,13,7,6
698,12,40,166,170,187,60,133,54,265,79,69,55,79,52,73,75
1090,-60,368,116,136,65,40,59,14,90,34,53,45,9,11,8,8
996,73,350,161,142,72,48,68,17,102,32,74,73,11,11,11,11
601,-65,437,132,126,79,46,67,18,103,36,71,71,8,14,6,8
785,-78,692,71,71,40,25,250,56,403,128,52,58,9,10,8,7
707,23,102,252,210,261,53,115,43,162,56,75,80,59,74,52,56
1083,47,517,126,146,62,40,69,17,89,27,67,70,10,14,8,8
984,-127,141,161,143,72,52,75,16,90,32,64,75,11,11,11,10
642,47,604,152,128,75,49,72,16,100,27,59,79,10,11,7,7
679,-22,717,70,78,48,25,269,66,369,117,47,62,9,11,6,7
710,-28,7,200,256,149,59,169,57,229,61,71,76,71,62,69,75
1010,-76,392,133,122,80,40,64,15,97,33,77,80,8,12,7,8
858,84,478,158,154,80,50,64,19,108,31,63,60,12,11,11,11
734,-19,532,127,144,78,51,77,17,86,35,69,59,9,14,8,6
667,18,764,90,79,39,30,259,75,330,140,56,60,9,14,7,7
662,-300,-211,171,231,258,64,134,43,212,51,63,76,67,57,53,71
1145,-51,256,132,130,78,48,69,19,103,33,61,76,9,13,6,6
802,-88,192,142,146,85,50,66,20,98,34,61,70,10,12,11,12
749,-81,399,135,130,73,52,75,17,83,27,54,46,10,14,8,6
763,-59,726,82,86,39,26,262,66,374,118,49,61,9,12,7,7
730,-243,-164,261,178,156,56,146,44,185,58,70,75,70,60,79,54
1048,46,367,135,127,66,46,63,18,89,27,69,74,9,11,6,6
993,100,325,146,142,85,55,72,16,94,35,61,71,11,11,12,11
744,89,501,119,147,60,48,72,18,94,36,46,58,8,10,6,7
720,27,694,90,73,39,30,291,57,332,114,47,59,10,12,7,8
788,10,99,165,258,99,59,169,51,198,63,75,59,78,62,50,52
1133,78,652,124,118,60,43,60,19,105,34,76,56,10,10,7,7
803,48,393,156,155,76,54,65,18,106,31,71,64,10,12,12,10
789,-8,517,139,115,62,49,61,19,100,32,48,78,8,13,6,7
628,0,664,75,77,43,26,245,72,401,136,69,79,10,13,6,7
799,4,7,197,194,258,54,120,48,165,57,75,64,72,66,79,65
1059,13,363,119,129,73,40,69,15,82,30,50,45,8,13,8,7
835,-168,82,159,155,75,53,66,17,100,31,71,61,12,10,12,11
712,71,488,154,152,75,48,70,18,97,33,50,68,10,13,8,6
614,-63,642,80,71,37,26,297,67,379,137,51,77,10,10,8,7
739,-282,-193,200,203,170,66,151,49,151,73,62,63,53,78,57,66
1127,94,671,138,153,62,41,62,15,104,34,58,45,10,13,7,7
960,58,443,161,141,75,49,73,18,93,30,69,62,10,10,12,10
730,10,318,139,122,63,41,69,16,96,32,59,53,10,12,7,7
625,-22,668,83,75,43,24,255,68,421,121,46,54,9,12,8,6
658,-189,-134,195,217,133,62,173,43,216,58,60,66,53,80,79,56
1121,86,470,123,124,70,50,60,15,96,27,52,73,9,11,6,6
862,88,366,144,140,85,54,71,18,93,32,68,71,10,10,12,11
782,-39,472,122,143,72,45,69,19,94,33,64,48,9,10,6,8
643,66,710,78,76,36,31,234,76,415,110,52,57,8,11,8,7
761,-175,-102,245,246,143,70,170,38,185,50,71,78,54,70,79,64
1013,-47,422,129,122,78,52,69,14,82,27,62,48,9,11,6,8
983,-40,221,154,152,80,51,65,18,95,35,74,69,12,12,12,11
611,24,326,118,120,60,50,74,18,107,30,46,63,9,12,7,8
737,71,814,82,75,47,26,275,74,427,134,62,71,10,11,8,7
723,9,101,206,211,195,50,119,52,253,63,55,80,65,76,74,62
1067,-78,369,147,120,76,50,63,17,93,31,55,73,10,11,6,7
928,87,362,144,141,76,50,68,16,98,31,69,68,12,11,10,11
661,-55,372,146,126,64,40,66,17,86,35,52,54,10,12,8,6
693,-86,637,71,92,46,28,267,76,414,126,65,69,10,10,6,6
743,-213,-135,215,181,77,50,135,53,244,72,52,78,61,63,55,71
1154,-25,341,119,128,60,48,69,15,87,31,60,80,9,11,6,8
954,14,243,155,148,85,48,75,20,103,30,68,67,11,11,11,10
622,-72,496,144,150,78,46,60,19,92,36,58,65,8,10,6,7
740,-95,571,92,72,46,25,266,57,426,142,51,78,8,13,7,7
643,100,145,237,170,126,64,149,31,255,63,76,62,79,55,54,55
1045,-99,453,147,146,62,43,61,19,98,27,76,77,8,10,7,7
845,-119,166,161,150,76,52,72,18,105,35,73,62,12,12,10,11
776,-52,470,135,152,79,46,65,14,89,36,69,48,8,12,8,7
607,-36,598,81,69,47,31,270,71,398,134,80,68,9,13,7,7
787,-270,-225,249,254,86,70,164,55,173,77,75,74,79,52,74,50
1185,-73,232,129,117,74,46,65,18,103,30,68,79,9,11,8,8
886,81,368,158,153,81,50,69,18,109,31,74,67,10,10,11,12
671,-60,348,136,135,62,48,60,19,104,28,70,59,8,13,6,8
715,64,843,82,87,48,31,234,56,389,144,63,45,8,10,6,8
754,19,119,151,178,215,65,161,44,241,60,80,77,74,69,65,60
1180,-33,359,145,117,68,40,75,17,92,33,77,75,9,11,7,7
874,91,484,152,144,77,52,72,17,96,31,67,63,12,11,11,11
778,25,553,150,137,78,41,69,17,98,30,69,56,8,12,8,7
768,69,820,69,87,48,24,258,67,415,110,70,59,9,13,6,8
631,96,103,210,158,214,61,130,38,251,67,77,76,63,75,77,50
1051,38,400,131,129,61,46,59,18,97,30,67,68,9,12,7,7
859,-165,176,164,149,73,51,68,18,93,34,70,64,11,12,10,10
763,31,429,145,137,72,40,64,19,88,27,67,80,9,10,6,6
663,21,688,70,75,45,30,266,58,401,143,47,72,10,12,7,7
620,-152,-77,177,216,83,70,174,44,226,80,64,69,76,72,79,75
